extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;1774649;177464901;LITORAL COSTA DORADA - AUGUSTA B Only families;2623.98;76.0;Apartamento;Cataluña;Tarragona;3;2;7.87282855594908;4.343805421853684;34.52605263157895;0.0;0;1;0;2.5173814811794557;1.7610367646071865;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;177498;17749818;Ilunion Menorca;2104.1401;38.0;Apartahotel;Islas Baleares;Menorca;1;1;7.652137299721219;3.6635616461296463;55.37210789473684;0.08566915292380008;1;0;0;1.8296868843750536;0.7605728857915359;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;177510;17751030;Hotel Bossh Lido;896.86;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;6.800014154143764;3.828641396489095;19.930222222222223;0.08695894565484022;0;1;0;0.9198564102564103;0.5909414369300512;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17753;1775320;Apartamentos La Caleta;833.0;50.0;Apartamento;Canary Islands;La Palma;1;1;6.726233402358747;3.9318256327243257;16.66;0.0;1;0;0;0.7991595872767654;1.3210477478673326;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17755;1775526;Hotel LIVVO Corralejo Beach;953.09;27.0;Hotel;Canary Islands;Fuerteventura;1;1;6.860758006621226;3.332204510175204;35.29962962962963;0.0;1;0;0;0.9775282051282052;1.22450833341845;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17756;1775605;La Isla y el Mar, Hotel Boutique;1871.52;50.0;Hotel;Canary Islands;Lanzarote;1;1;7.535040396242211;3.9318256327243257;37.4304;0.25;1;0;0;1.9195076923076924;1.7731794667727814;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1776024;177602402;Pension Casa Maruja;455.0;25.0;Hostal o pensión;Galicia;Lugo;0;0;6.1224928095143865;3.258096538021482;18.2;0.0;0;0;0;0.7689707622105796;0.5;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1776614;177661401;ARENDA Cristal 4 Pino Alto Holiday Home;2852.62;200.0;Casa o chalet;Cataluña;Tarragona;4;3;7.956343642710897;5.303304908059076;14.2631;0.0;1;0;0;2.1738553923062853;1.9144843693373244;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1776618;177661801;Villa Dorada - PlusHolidays;4370.63;250.0;Villa;Comunidad Valenciana;Alicante;5;3;8.382891216254952;5.5254529391317835;17.48252;0.0;1;0;0;1.1771630957350823;2.879809973116863;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1777319;177731902;Apartahotel La Corrala;490.0001;35.0;Apartahotel;Aragón;Zaragoza;1;1;6.196444331460488;3.58351893845611;14.000002857142857;0.0;0;0;0;0.4260870064272168;0.6396868146214099;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1777690;177769013;Agrocamping Invernaderito;300.4239;40.0;Camping resort;Canary Islands;Tenerife;0;0;5.7085175796643775;3.713572066704308;7.5105975;0.0;0;0;0;0.32521152222390615;0.40127411760777376;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1778216;177821608;May Ramblas Hotel;1527.4149;30.0;Hotel;Cataluña;Barcelona;0;0;7.331986464282096;3.4339872044851463;50.91383;0.0;0;0;0;1.5665793846153846;0.9918408025974885;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1778231;177823117;Pension Reconquista;770.0;80.0;Hostal o pensión;Principado de Asturias;Principado de Asturias;0;0;6.647688373563329;4.394449154672439;9.625;0.0;0;0;0;1.3013351360486731;0.5789473684210527;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1778703;177870301;Altavista Apartment;1300.0;90.0;Apartamento;Galicia;Pontevedra;3;2;7.170888478512505;4.51085950651685;14.444444444444445;0.0;0;1;0;1.2471878312842677;1.103546629089489;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1778737;177873701;Bonvent;1598.8;39.0;Agroturismo;Islas Baleares;Mallorca;0;0;7.377633900414722;3.6888794541139363;40.99487179487179;0.0;1;0;0;0.8472285734778295;0.7119700748129676;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1779480;177948001;Olivers Planet Costa Dorada;3272.08;100.0;Casa o chalet;Cataluña;Tarragona;3;2;8.093486716610046;4.61512051684126;32.7208;0.0;1;0;0;2.4935072852526976;2.19599736916283;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17795;1779504;Hostal Maribel;572.0;80.0;Hostal o pensión;Andalucía;Almería;0;0;6.35088571671474;4.394449154672439;7.15;0.0;0;0;0;0.9667061010647287;0.5054208596201515;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1779587;177958702;PirineosNature Apartments;966.0;70.0;Apartamento;Aragón;Huesca;2;2;6.874198495453294;4.2626798770413155;13.8;0.0;0;0;0;0.9267564961696942;0.8825947518229897;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17808;1780857;Radisson Resort & Residences Tenerife - Adults Only;1190.0;47.0;Hotel;Canary Islands;Tenerife;0;0;7.0825485693553;3.871201010907891;25.319148936170212;0.0;1;0;0;1.2205128205128206;1.5894747387050456;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1782809;178280905;Balneario de Ledesma;697.2;25.0;Hotel;Castilla y León;Salamanca;0;0;6.548505594670936;3.258096538021482;27.888;0.0;1;0;0;0.7150769230769232;1.014845167334824;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1783357;178335702;Hostal Pas De La Pera;566.86;45.0;Hostal o pensión;Cataluña;Lérida;0;0;6.341874909467002;3.828641396489095;12.59688888888889;0.0;0;0;0;0.958019266520196;0.4760448721377872;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1783932;178393202;Guara-Altaoja-Yaso;371.0;72.5;Casa rural;Aragón;Huesca;0;0;5.918893854273146;4.297285406218791;5.117241379310345;0.0;0;0;0;0.42964678633468445;0.3389675496131772;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17841;1784106;Honest Granada Apartments;659.0;27.0;Apartamento;Andalucía;Granada;0;1;6.492239835020471;3.332204510175204;24.40740740740741;0.0;0;0;0;0.6322282929356403;0.9921710328214393;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17842;1784201;Hotel Barú;1133.57;32.5;Hotel;Comunidad Valenciana;Valencia;0;0;7.034009003506408;3.5115454388310208;34.87907692307692;0.24999779457819102;1;1;0;1.1626358974358975;0.9156905827422976;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17847;0;Hotel Cleopatra Palace;1122.58;47.0;Hotel;Canary Islands;Tenerife;0;0;7.024275295142868;3.871201010907891;23.884680851063827;0.0;1;1;0;1.1513641025641026;1.4994223127525295;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17848;1784801;Mediterranean Palace;1739.18;47.0;Hotel;Canary Islands;Tenerife;0;0;7.461743835134033;3.871201010907891;37.00382978723405;0.11110983336974896;1;1;0;1.783774358974359;2.323010652152136;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1785912;178591201;Desde Ton II;1495.02;75.0;Apartamento;Cataluña;Lérida;3;2;7.310563527429015;4.330733340286331;19.9336;0.0;0;0;0;1.4342851934820045;1.2555068354504366;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1786551;178655101;Viviendas Vacacionales Las Palmas Urban Center;418.5;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.0390635259072605;3.828641396489095;9.3;0.0;0;0;0;0.40149854414805075;0.5857693734297251;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17866;1786609;AC Hotel Sants by Marriott;1205.6;30.0;Hotel;Cataluña;Barcelona;0;0;7.095561766006662;3.4339872044851463;40.18666666666666;0.22317518248175183;0;0;0;1.2365128205128204;0.7828673608012676;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1786722;178672201;Apartamento Duplex en Ezcaray;894.9;84.0;Apartamento;La Rioja;La Rioja;2;2;6.797828799603533;4.442651256490317;10.653571428571428;0.166610794502179;0;0;0;0.8585449155509931;1.0127885921231325;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17868;1786863;SOL by Meliá Puerto Marina;1653.0;26.0;Apartahotel;Andalucía;Málaga;1;1;7.4109518755836366;3.295836866004329;63.57692307692308;0.0;1;1;0;1.4373911793572889;1.1321064851278329;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1786979;178697902;Casa de los Somoza;630.0;125.0;Casa rural;Galicia;La Coruña;0;0;6.447305862541213;4.836281906951478;5.04;0.0;0;0;0;0.7295888824551245;0.6617646363692609;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1787143;178714308;Hotel Celanova;1020.0;31.0;Hotel;Galicia;Orense;0;0;6.928537818164665;3.4657359027997265;32.903225806451616;0.0;0;0;0;1.0461538461538462;1.3774476704929102;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1787788;178778805;Infinity View by Mar Holidays - Arenales del Sol;2539.16;96.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.839982350154646;4.574710978503383;26.449583333333333;0.33333464610343577;1;1;0;2.4360072720644315;1.6730536081387382;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1788054;178805404;La Lonja Homes - Turismo de interior;4452.33;55.0;Apartamento;Islas Baleares;Mallorca;2;1;8.401407409919253;4.02535169073515;80.95145454545454;0.1990328659376102;0;0;0;4.271455228355295;1.9826905949412184;True;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1788250;178825001;Rodeo Apartments;1650.0;150.0;Apartamento;Andalucía;Málaga;2;2;7.409136443920128;5.017279836814924;11.0;0.0;1;0;0;1.582969170476186;1.1300518454089077;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1788258;178825805;Hotel Rural Las Campares;700.0;55.0;Hotel;Castilla y León;León;0;0;6.55250788703459;4.02535169073515;12.727272727272727;0.0;0;0;0;0.717948717948718;0.9556901106552622;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17888;1788802;Hospedium Hotel Cortijo Santa Cruz;652.0;22.0;Hotel;Extremadura;Badajoz;0;0;6.481577129276431;3.1354942159291497;29.636363636363637;0.0;1;0;0;0.6687179487179488;1.0957983193277312;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1789338;178933801;Vila Arenys Hotel;1653.38;30.0;Hotel;Cataluña;Barcelona;0;0;7.411181595266183;3.4339872044851463;55.11266666666667;0.0;1;0;0;1.695774358974359;1.0736373896828135;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17895;1789505;Hotel Clemente;1148.0;42.0;Hotel;Aragón;Huesca;0;0;7.046647277848756;3.7612001156935624;27.333333333333332;0.0;0;0;0;1.1774358974358974;1.048880719557756;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17898;1789814;Alén D'Aragón;922.25;46.0;Casa rural;Aragón;Zaragoza;2;2;6.827900053732672;3.8501476017100584;20.04891304347826;0.0;0;0;0;1.0680370584829184;1.203981723237598;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17900;1790002;Hotel Rural Carlos I;863.5;82.5;Casa rural;Extremadura;Cáceres;0;0;6.7621513051233455;4.42484663185681;10.466666666666667;0.0;0;0;0;1.0;1.2892389235190922;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17901;1790137;Hotel Campoamor;1026.0;45.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.934397209928558;3.828641396489095;22.8;0.0;0;0;0;1.0523076923076924;0.7714285714285715;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1791860;179186006;Hostel Los Duendes del Sur;350.0;29.0;Albergue;Canary Islands;Tenerife;0;0;5.860786223465865;3.4011973816621555;12.068965517241379;0.0;0;0;0;0.699999860000028;0.4674925702073664;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1792192;179219202;Campanitx Villas - Astbury Formentera;3054.94;45.0;Villa;Islas Baleares;Ibiza y Formentera;1;0;8.024842516585817;3.828641396489095;67.88755555555555;0.0;0;0;0;0.8228018907308402;0.9971260663012098;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1792204;179220402;Hotel Arrey Alella;1034.8201;30.0;Hotel;Cataluña;Barcelona;0;0;6.942948759092108;3.4339872044851463;34.49400333333333;0.0;1;0;0;1.0613539487179486;0.6719698744119972;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17928;1792808;Hotel Costa Azahar;1132.75;35.0;Hotel;Comunidad Valenciana;Castellón;0;0;7.033286001429347;3.58351893845611;32.364285714285714;0.0;0;1;0;1.1617948717948718;0.9091091492776886;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1792968;179296803;Apartamentos Gandía Universidad 3000;2029.75;65.0;Apartamento;Comunidad Valenciana;Valencia;3;1;7.616160461931063;4.189654742026425;31.226923076923075;0.17647000862175144;0;0;0;1.947291923499417;1.6396190445417387;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1793164;179316401;La Careza De Mijas - Adults Only;1185.0;34.0;Hostal o pensión;Andalucía;Málaga;0;0;7.078341579557671;3.5553480614894135;34.85294117647059;0.0;1;0;0;2.002704073009971;0.8115826889754882;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1793286;179328601;GMID IMMO Apartment Mont Caliu;1935.02;70.0;Apartamento;Cataluña;Gerona;2;1;7.568389598361675;4.2626798770413155;27.643142857142855;0.4775144442951494;0;0;0;1.8564103056089873;1.2806051541342933;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1793316;179331638;Flateli 430 BCN;1841.91;48.0;Apartamento;Cataluña;Barcelona;1;1;7.519101123053667;3.8918202981106265;38.373125;0.0;0;0;0;1.7670828756313888;1.1960610654723483;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17937;1793704;Apartamentos Capriccio;1232.0;40.0;Apartamento;Cantabria;Cantabria;1;1;7.117205503164344;3.713572066704308;30.8;0.0;0;0;0;1.181950313955552;0.9142857142857143;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17938;1793807;Alda Centro Pamplona;631.75;30.0;Hotel;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.450075399425233;3.4339872044851463;21.058333333333334;0.0;0;0;0;0.647948717948718;0.7399273834621691;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1793981;179398113;Apartamentos Maier;1283.4;36.0;Apartamento;Andalucía;Cádiz;1;1;7.158046962215359;3.6109179126442243;35.650000000000006;0.0;0;0;0;1.2312622020540225;1.0715493381091339;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1794431;179443102;Apartamentos Xulia;1190.0;45.0;Apartahotel;Galicia;Pontevedra;1;1;7.0825485693553;3.828641396489095;26.444444444444443;0.0;1;0;0;1.0347825187145636;1.0101696066280708;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17946;1794603;Hostal Abel Victoriano;614.6301;58.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.422646296155999;4.07753744390572;10.597070689655173;0.4285828175352948;0;0;0;1.0387529153287138;0.7317024999999999;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17947;1794702;Hotel Santa Rosa;1022.86;46.5;Hotel;Andalucía;Málaga;0;0;6.931335077502593;3.8607297110405954;21.996989247311827;0.0;1;1;0;1.0490871794871794;0.7005362609666396;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17948;1794801;Hotel Córdoba Centro;378.0;38.0;Hotel;Andalucía;Córdoba;0;0;5.937536205082426;3.6635616461296463;9.947368421052632;0.0;0;0;0;0.38769230769230767;0.7271468144044321;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17950;1795009;Hotel-Apart CORTIJO LAS PIÑAS;1439.53;33.0;Apartahotel;Andalucía;Cádiz;1;1;7.272766380409771;3.5263605246161616;43.622121212121215;0.0;1;0;0;1.2517651085421644;1.2019069804334124;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17951;1795123;Zoetry Mallorca Wellness & Spa;2330.4001;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.754224267378413;3.58351893845611;66.58286;0.24339163905803127;1;0;0;2.3901539487179484;1.0377627805486285;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17953;1795302;Apartamentos Club Pocillos;1028.58;40.0;Apartamento;Canary Islands;Lanzarote;0;1;6.936906231073824;3.713572066704308;25.714499999999997;0.0;1;1;0;0.9867941996172092;0.9745324313569438;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1795401;179540101;Casa Rural Janet;920.0;100.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;1;6.825460036255307;4.61512051684126;9.2;0.0;0;0;0;0.8826252344473279;1.0775357226516749;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1795436;179543601;Sea Flower Beach & Golf II parking included;1450.0;91.0;Apartamento;Andalucía;Málaga;1;1;7.280008252884188;4.5217885770490405;15.934065934065934;0.0;0;0;0;1.3910941195093756;0.9930758641472218;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17956;0;MONEA Royal Monica;1472.84;40.0;Hotel;Canary Islands;Lanzarote;0;0;7.295626518689254;3.713572066704308;36.821;0.0;1;1;0;1.510605128205128;1.395448430068406;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17957;1795706;The Dreamers&Co;256.5;45.0;Hostal o pensión;Andalucía;Córdoba;0;0;5.551019720103791;3.828641396489095;5.7;0.0;0;0;0;0.43349670441101906;0.4934210526315789;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1795758;179575801;La Casona de Sames;700.0;82.5;Casa rural;Principado de Asturias;Principado de Asturias;0;0;6.55250788703459;4.42484663185681;8.484848484848484;0.0;0;0;0;0.8106543138390272;0.5263157894736842;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1796047;179604704;Cal Fuster De La Plaça;1670.775;37.5;Bed and breakfast;Cataluña;Barcelona;0;0;7.421641215211386;3.6506582412937387;44.554;0.0;1;0;0;2.2731632653061227;1.0849329916578783;False;False;False;False;False;False;False;False;False
