extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;16614265;1661426501;Sorrapa;729.4;60.0;Apartamento;Cataluña;Tarragona;1;1;6.593592329280758;4.110873864173311;12.156666666666666;0.0;0;0;0;0.664413696359115;0.5126907478087285;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614330;1661433001;Loft Carlo's;1715.0;30.0;Apartamento;País Vasco;Guipúzcoa;1;1;7.447751280047908;3.4339872044851463;57.166666666666664;0.0;0;0;0;1.5622011094816044;0.8977647489923049;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614374;1661437401;Casa Adosada Villa Rivera;3683.44;120.0;Casa o chalet;Comunidad Valenciana;Alicante;3;1;8.211873825639668;4.795790545596741;30.695333333333334;0.0;1;1;0;2.4331203038559988;2.3918441558441557;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614437;1661443701;Apartamento Euskadi;3215.0;80.0;Apartamento;País Vasco;Guipúzcoa;4;1;8.075893630298857;4.394449154672439;40.1875;0.0;0;0;0;2.9285577650048733;1.6829817306182275;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1661450;166145001;01 Loft Alenda Golf;1117.5;70.0;Apartamento;Comunidad Valenciana;Alicante;0;0;7.019743780930185;4.2626798770413155;15.964285714285714;0.0;0;0;0;1.0179357083648355;0.7256493506493507;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614654;1661465401;Apartamento Del Mar By Solymar Properties;1370.2;110.0;Apartamento;Andalucía;Málaga;3;1;7.223441547843516;4.709530201312334;12.456363636363637;0.0;0;0;0;1.2481212595986557;0.84285764419197;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614809;1661480901;Jaca Stone;2205.0;100.0;Villa;Aragón;Huesca;3;2;7.698936199813447;4.61512051684126;22.05;0.0;0;0;0;0.6109387121799845;2.004545272314066;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614875;1661487501;Las Garzas by H - Playa de los Haraganes HLHG151BP67;1961.59;64.0;Apartamento;Andalucía;Huelva;2;1;7.582020308477643;4.174387269895637;30.64984375;0.0;0;0;0;1.7868210346052595;1.6207804011484992;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615040;1661504001;M319 - Mondrian World, Excepcional - ServHouse;1728.0;24.0;Apartamento;Comunidad Valenciana;Castellón;1;2;7.455298485683291;3.2188758248682006;72.0;0.0;0;0;0;1.574042867162806;1.3714284625850426;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615075;1661507501;Private Room Near Alicante City Center;698.0001;70.0;Apartamento;Comunidad Valenciana;Alicante;0;0;6.549650885295317;4.2626798770413155;9.97143;0.0;0;0;0;0.6358113881272716;0.45324681818181817;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615145;1661514501;AB BE Special Home Sanchez;1563.22;56.0;Apartamento;Andalucía;Málaga;1;1;7.355142576174505;4.04305126783455;27.91464285714286;0.084300354396694;0;0;0;1.4239440340313898;0.9615909550093207;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615152;1661515201;Loft C3a entrepuentes junto al Casco Histórico, Recinto Ferial el Arenal y al Sojo Ribera;342.39;50.0;Apartamento;Andalucía;Córdoba;1;1;5.838866827480249;3.9318256327243257;6.847799999999999;0.17655305353544207;0;0;0;0.3118845701897414;0.7255870136475375;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615170;1661517001;Apartamento Piles playa;4354.0;60.0;Apartamento;Comunidad Valenciana;Valencia;1;1;8.379079889286603;4.110873864173311;72.56666666666666;0.24598068442811208;1;0;0;3.9660779187655426;3.3899755371299056;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615222;1661522202;Hotel Boutique Porta Ferrisa;1689.11;40.0;Hotel;Comunidad Valenciana;Alicante;0;0;7.4325488945563345;3.713572066704308;42.22775;0.08429883192924084;0;0;0;1.7063268377933345;1.0968246753246753;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615266;1661526601;Villa Picón 68;1324.7;170.0;Casa o chalet;Galicia;Pontevedra;2;3;7.189695900804804;5.14166355650266;7.792352941176471;0.0;0;0;0;0.8750392205433077;1.0964607336776586;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615289;1661528901;Beach House Puerto Marina;1460.0;10.0;Apartamento;Andalucía;Málaga;1;1;7.2868764117507;2.3978952727983707;146.0;0.0;1;1;0;1.3299204780426486;0.8980967453804379;False;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16615345;1661534501;San Marino Studio 8;664.86;48.0;Apartamento;Canary Islands;Tenerife;0;1;6.501079438232916;3.8918202981106265;13.85125;0.0;1;0;0;0.6056239239941338;0.8652524726704842;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615409;1661540901;Apartamento Stella Maris en 1º Línea de playa con vistas Mar y AC en Fuengirola Boliches;2401.98;30.0;Apartamento;Andalucía;Málaga;1;1;7.784464912772162;3.4339872044851463;80.066;0.020408163265306124;1;1;0;2.1879742396225215;1.4775413838828113;False;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16615465;1661546502;Intempo 8D by Costa Activa Rentals;2082.17;96.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.641646050988897;4.574710978503383;21.689270833333335;0.0;1;0;0;1.8966578916205903;1.3520584415584416;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615472;1661547202;Hotel Arresi;1399.68;35.0;Hotel;País Vasco;Vizcaya;0;0;7.244713111968063;3.58351893845611;39.990857142857145;0.0;1;0;0;1.4139467224293116;0.9988795361684376;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615532;1661553201;OLD TOWN ACOGEDOR APARTAMENTO CON PARKING GRATIs;1705.5001;59.0;Apartamento;País Vasco;Vizcaya;2;1;7.442199826946233;4.0943445622221;28.906781355932203;0.0;0;0;0;1.5535476084204007;1.217127592609185;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615652;1661565201;Desconectaengalicia Sealladh Do Mar;2121.06;150.0;Casa o chalet;Galicia;Pontevedra;4;3;7.660142593986256;5.017279836814924;14.1404;0.0;0;0;0;1.4010800099083478;1.755611839491458;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615711;1661571101;Brisas del Sur;477.47;85.0;Apartamento;Canary Islands;Tenerife;2;1;6.170593513002772;4.454347296253507;5.617294117647059;0.29851090120845286;0;0;0;0.4349295415417969;0.6213820926600729;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615729;1661572901;Casa Encanto;2772.7273;132.5;Casa o chalet;Comunidad Valenciana;Valencia;1;2;7.927947290346709;4.894101477840304;20.926243773584904;0.0;0;0;0;1.8315430930558996;2.1588143587809494;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615743;1661574301;El Loft de la Catedral by Cadiz Time;1042.8;40.0;Apartamento;Andalucía;Cádiz;1;1;6.9506231792093125;3.713572066704308;26.07;0.0;0;0;0;0.9498911469197766;0.8629592850049651;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615804;1661580401;Elegant Luxury Apartment in the City Center by TuriVida;1188.8201;50.0;Apartamento;Andalucía;Málaga;1;1;7.081557398206672;3.9318256327243257;23.776401999999997;0.07437618189665535;0;0;0;1.0829015039032255;0.7312845634608539;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615828;1661582801;Apartamento céntrico totalmente equipado;466.0;71.0;Apartamento;Andalucía;Málaga;2;2;6.1463292576688975;4.276666119016055;6.563380281690141;0.0;0;0;0;0.42448146764922895;0.28665279681320827;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615856;1661585601;Charming Bungalow Rental in Alcal de la Selva, Spain;1142.68;130.0;Hostal o pensión;Aragón;Teruel;3;2;7.042006412531008;4.875197323201151;8.789846153846154;0.0;0;0;0;1.8577594966549338;1.305919850752017;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16615920;1661592001;Mirador de Cerler con vistas al valle;1416.1;65.0;Apartamento;Aragón;Huesca;2;2;7.2563678088308246;4.189654742026425;21.786153846153844;0.0;0;0;0;1.2899317732576676;1.287363519330589;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616037;1661603701;Suiters Madrid Retiro;2776.0;19.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;0;1;7.9291264873067995;2.995732273553991;146.10526315789474;0.0;0;0;0;2.3234111291058297;3.397796817625459;False;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16616103;1661610301;Panorama Mar Apartment - Punta Prima;2485.94;70.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.818808318060029;4.2626798770413155;35.51342857142857;0.0;0;0;0;2.264453776154344;1.6142467532467533;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616377;1661637701;The Green Villa La Florida;1901.9901;200.0;Villa;Canary Islands;Tenerife;4;2;7.551181664970478;5.303304908059076;9.5099505;0.20136797767769665;0;0;0;0.526983846835864;2.4752604112441436;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616407;1661640701;Tess Villa Ave del Paraiso;8651.74;370.0;Villa;Andalucía;Málaga;8;6;9.065631312772897;5.916202062607435;23.38308108108108;0.0;1;0;0;2.3971350991909564;5.321985983477911;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16616466;1661646602;Hostal Bil;468.51;12.0;Hostal o pensión;Castilla y León;Soria;0;0;6.151689597676018;2.5649493574615367;39.0425;0.08430983330131694;0;0;0;0.7616996024939642;0.5449438202247191;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616615;1661661501;906 Luxury Sea View Apartment Club Paraíso;627.0;58.0;Apartamento;Canary Islands;Tenerife;1;1;6.4425401664681985;4.07753744390572;10.810344827586206;0.0;0;0;0;0.5711370820087265;0.8159812597605414;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1661665;166166502;tuGuest Elvira 21;377.2;40.0;Apartamento;Andalucía;Granada;1;1;5.935423156224357;3.713572066704308;9.43;0.2321049840933192;0;0;0;0.3435931536422514;0.5601633146342443;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616757;1661675701;Nuevo Apartamento Luz de Conil AIRE ACONCIONADO Y WIFI -SOLO FAMILIAS O PAREJA- NO ACEPTAMOS GRUPOS-;2246.8;55.0;Apartamento;Andalucía;Cádiz;2;1;7.717707239084167;4.02535169073515;40.85090909090909;0.448727078511661;0;0;0;2.046620089086454;1.8593181065872229;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616845;1661684501;Los Flamencos H92;855.4;30.0;Apartamento;Andalucía;Málaga;0;1;6.752737556715528;3.4339872044851463;28.513333333333332;0.0;1;0;0;0.7791876554230696;0.5261862712317991;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16616983;1661698301;AH2B - Modern apartment near Estepona town;1294.1;74.0;Apartamento;Andalucía;Málaga;1;1;7.166343191229542;4.31748811353631;17.487837837837837;0.0;0;0;0;1.178801431941775;0.7960458891759074;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16617784;1661778401;Modern luxury and peace;1540.0;71.0;Apartamento;Andalucía;Málaga;1;2;7.340186835320115;4.276666119016055;21.690140845070424;0.0;1;0;0;1.4027928330038897;0.9473075259492291;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16617838;1661783801;Maison au bord de l'eau;1170.62;75.0;Casa o chalet;Cataluña;Gerona;2;2;7.066142685480461;4.330733340286331;15.608266666666665;0.10285148041208933;0;0;0;0.7732606721162579;0.8123551373332778;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16618188;1661818802;O marco da legua&camino de santiago;382.9736;69.0;Casa rural;Galicia;Orense;0;0;5.950573800224337;4.248495242049359;5.550342028985507;0.0767416761886459;0;0;0;0.4142270293656373;0.4967231843888985;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16618236;1661823601;Sunrise Argana;551.6801;70.0;Apartamento;Canary Islands;Lanzarote;1;1;6.31477935312498;4.2626798770413155;7.881144285714286;0.1164078602798977;0;0;0;0.5025278509031618;0.5072360750997592;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16618990;1661899001;Casa Rural SIERRA DE ALOR;2703.2727;250.0;Casa o chalet;Extremadura;Badajoz;3;2;7.902588282669492;5.5254529391317835;10.8130908;0.0;1;0;0;1.7856644042605896;4.7281090346220775;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16619203;1661920301;Hotel Diosa Fortuna;652.9091;32.5;Hotel;Comunidad Valenciana;Castellón;0;0;6.48296835097139;3.5115454388310208;20.089510769230767;0.1111111026021846;1;0;0;0.6595641017870311;0.5181817842712869;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16619320;1661932001;Sunny Bungalow;1613.1;115.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;7.386532804779234;4.7535901911063645;14.02695652173913;0.0;1;0;0;1.0655437205845926;1.0474675324675324;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16619784;1661978401;Apartamento Mediodía 3;913.5001;70.0;Apartamento;Castilla y León;León;2;2;6.818377577180286;4.2626798770413155;13.050001428571429;0.0;0;0;0;0.8321112943041146;1.2491027928759442;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16620166;1662016601;Charming 1-Bedroom Apartment with Pool in Lloret de Mar;1729.89;55.0;Apartamento;Cataluña;Gerona;1;1;7.456391006074397;4.02535169073515;31.452545454545458;0.10006994664400627;0;0;0;1.5757644765487655;1.200462172627722;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16620219;1662021901;Casita Tortosa Mar;1588.14;120.0;Apartamento;Cataluña;Tarragona;3;2;7.370948268382507;4.795790545596741;13.2345;0.07674386389109272;0;0;0;1.4466437726018164;1.116293781498429;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16620793;1662079301;Hotel Reset;344.53;32.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;5.845079470118333;3.4965075614664802;10.7665625;0.0;0;0;0;0.348041741168389;0.42170134638922885;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16620998;1662099801;Casa rural Ocaña;368.04;66.0;Apartamento;Andalucía;Sevilla;2;2;5.910905039249565;4.204692619390966;5.576363636363637;0.07841538963156178;0;0;0;0.33524926899918933;0.6331870967741936;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16621423;1662142301;Playa de Gandía 3 dormitorios Primera línea posterior con parking Exclusivo familias ES-314-42;1706.54;95.0;Apartamento;Comunidad Valenciana;Valencia;3;2;7.442809017232053;4.564348191467836;17.963578947368422;0.0;0;0;0;1.554494857944453;1.3286928923136585;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16622052;1662205201;Romántica Suite en Primera Linea de Playa San Juan Alicante;2312.77;40.0;Casa o chalet;Comunidad Valenciana;Alicante;1;1;7.746633507826577;3.713572066704308;57.81925;0.0;1;1;0;1.5277153001403683;1.5017987012987013;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16622064;1662206401;Atlantic Breeze - By AZ Rentals;777.1301;60.0;Apartamento;Canary Islands;Lanzarote;1;1;6.656893733848461;4.110873864173311;12.952168333333333;0.07960044270579664;0;0;0;0.7078912562283091;0.7145235468270168;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16622740;1662274001;R2R Apartmentos Prellezo C20B03;1537.4;60.0;Apartamento;Cantabria;Cantabria;2;1;7.33849819427457;4.110873864173311;25.623333333333335;0.0;0;0;0;1.4004244814676494;1.162055933484505;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16622870;1662287001;Sea-View Penthouse and Infinity Pool, Estepona;2595.0;80.0;Apartamento;Andalucía;Málaga;2;2;7.86172707782398;4.394449154672439;32.4375;0.0;0;0;0;2.3637970140552556;1.596274694700162;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16622878;1662287801;Casa Baró I Centro histórico I terraza privada I 3 habitaciones I Brava Experience;1334.6788;72.0;Casa o chalet;Cataluña;Gerona;3;1;7.197194906029595;4.290459441148391;18.537205555555555;0.0;0;0;0;0.8816307819337792;0.9262042164577868;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16623;1662353;The Ritz-Carlton Tenerife, Abama;2460.1975;41.0;Resort;Canary Islands;Tenerife;0;0;7.808403299101152;3.7376696182833684;60.004817073170734;0.0;1;1;0;1.7763158844765345;3.201714601769912;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16623067;1662306701;Casco Histórico by Sebastián;755.3301;90.0;Apartamento;Región de Murcia;Región de Murcia;2;2;6.6284779210915765;4.51085950651685;8.392556666666668;0.08429413841709738;0;0;0;0.6880335395013709;0.7092301408450704;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16623116;1662311601;Apartment Copacabana las Americas;595.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.39024066706535;4.02535169073515;10.818181818181818;0.17647058823529413;1;0;0;0.5419881400242301;0.7743362831858407;False;False;False;False;False;False;False;False;False
