extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;15195853;1519585301;Casa Minarete;712.22;101.0;Casa o chalet;Andalucía;Málaga;2;2;6.569789928220588;4.624972813284271;7.051683168316832;0.0;0;0;0;0.4416731127198192;0.3628129696136115;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195981;1519598101;Fantastic Orlando apartment with sea view and pool;1074.0;45.0;Apartamento;Canary Islands;Tenerife;1;1;6.980075940561763;3.828641396489095;23.866666666666667;0.0;1;0;0;0.8463356973995272;1.203024295546105;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196105;1519610501;Cozy house Great views;9800.0;60.0;Apartamento;Andalucía;Cádiz;2;1;9.19023970026918;4.110873864173311;163.33333333333334;0.0;1;0;0;7.722616233254531;7.0;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15196364;1519636401;GuestReady - Urban Loft in Valencia;1203.2;75.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.0935707250303475;4.330733340286331;16.042666666666666;0.0;0;0;0;0.9481481481481482;0.8874988935768447;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196447;1519644701;Lofty Justa;487.86;70.0;Casa o chalet;Andalucía;Sevilla;3;2;6.192076149915105;4.2626798770413155;6.969428571428572;0.0;0;0;0;0.3025394467601177;0.6713315120075194;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196454;1519645401;Freedom Penthouse;446.94;50.0;Casa o chalet;Andalucía;Sevilla;2;1;6.104659294874325;3.9318256327243257;8.9388;0.0;0;0;0;0.2771634902122883;0.615022559702867;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196467;1519646701;Casa ricapaz - Long Term Advantage;754.22;145.0;Casa o chalet;Andalucía;Jaén;2;2;6.627009097531468;4.983606621708336;5.20151724137931;0.0;0;0;0;0.4677188159214036;1.1022577855670026;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196488;1519648801;Villa Mar I Cel By home villas 360;7822.85;360.0;Villa;Islas Baleares;Mallorca;3;4;8.964932039751732;5.8888779583328805;21.73013888888889;0.0;1;0;0;1.8332513123359582;3.040715979321336;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15196506;1519650601;Iconic Center;609.82;50.0;Casa o chalet;Andalucía;Sevilla;2;1;6.414802316750777;3.9318256327243257;12.1964;0.0;0;0;0;0.3781712077711945;0.8391575096388831;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196618;1519661801;Belle Pop;349.08;50.0;Casa o chalet;Andalucía;Sevilla;1;1;5.858161699793562;3.9318256327243257;6.981599999999999;0.0;0;0;0;0.21647700175259676;0.4803599479596295;False;True;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15196631;1519663101;Fabled Parking;412.15;50.0;Casa o chalet;Andalucía;Sevilla;2;1;6.023810723147193;3.9318256327243257;8.243;0.0;0;0;0;0.2555889660603093;0.5671489416510865;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196786;1519678601;Awara;525.0;80.0;Casa o chalet;Canary Islands;La Palma;1;1;6.26530121273771;4.394449154672439;6.5625;0.0;0;0;0;0.3255712900198044;0.7760704228475133;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15196879;1519687902;Ínsula Home;582.0;98.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.368187186350492;4.59511985013459;5.938775510204081;0.0;0;0;0;0.3609190300790974;0.7362986771546636;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15197496;1519749601;Torrecilla Urban Beach - Modern Apartment with Rooftop Pool;1766.2;79.0;Apartamento;Andalucía;Málaga;2;1;7.477151652105907;4.382026634673881;22.356962025316456;0.2362699581021402;1;0;0;1.391804570527975;0.8997223708005401;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15197539;1519753901;Apartamento Darío de Regoyos;2248.82;100.0;Apartamento;Principado de Asturias;Principado de Asturias;3;1;7.718605491998296;4.61512051684126;22.488200000000003;0.11109381809126564;0;0;0;1.7721197793538221;1.3115558367710725;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15197902;1519790201;Night In Sevilla Castilleja;1132.2;170.0;Casa o chalet;Andalucía;Sevilla;3;2;7.0328007679563616;5.14166355650266;6.66;0.0;0;0;0;0.7021177420198524;1.5579910996903077;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15198036;1519803601;Apartamento con Terraza cerca del Mar;2302.02;50.0;Apartamento;Cataluña;Gerona;1;1;7.74197658410777;3.9318256327243257;46.0404;0.0;0;0;0;1.8140425531914894;1.3675921497803376;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15198070;1519807001;Nice apartment in Natura World, Almeria;1686.18;75.0;Apartamento;Andalucía;Almería;1;1;7.430813775135084;4.330733340286331;22.482400000000002;0.33989253816318543;1;0;0;1.3287470449172578;1.2355320427334144;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15198142;1519814201;Apartment near Benalmádena s golden beaches;1719.39;66.0;Apartamento;Andalucía;Málaga;2;2;7.450306288290967;4.204692619390966;26.05136363636364;0.3270345878480158;1;0;0;1.3549172576832151;0.8758768243294873;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15198885;1519888501;Basque Palace, Mansion con Jardín, Barbacoa, Gimnasio, Piscina, Sauna;2866.5;66.0;Habitación en casa particular;País Vasco;Vizcaya;0;0;7.961195849003526;4.204692619390966;43.43181818181818;0.0;1;0;0;4.15916975049552;1.6284294872705274;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15199186;1519918601;Estudios BE RELAX TORREJON;546.55;38.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.305453781721768;3.676300671907076;14.196103896103894;0.0;0;0;0;0.8218795756572066;0.5704817076353008;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15199529;1519952901;Caleta X2;773.5;54.0;Apartamento;Canary Islands;Tenerife;1;1;6.652217659856923;4.007333185232471;14.324074074074074;0.0;0;0;0;0.6095350669818755;0.8664239223509425;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15199647;1519964701;Retiro Residence Cactus;1848.0;54.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.522400231387125;4.007333185232471;34.22222222222222;0.0;0;0;0;1.4562647754137117;1.9289181149209333;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15200595;1520059501;139 Boutique Stay Alquiler temporal;650.8;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.479737766403461;3.8918202981106265;13.558333333333332;0.0;0;0;0;0.5128447596532703;0.6792964876572204;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1520122;152012201;Cal Vibo;2408.77;300.0;Casa o chalet;Cataluña;Tarragona;4;3;7.787286586245779;5.707110264748875;8.029233333333334;0.0;0;0;0;1.4937644881161984;1.4080157591238955;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15201569;1520156901;Penthouse 5 min from the beach with balcony and pool access;4375.8;89.0;Apartamento;Andalucía;Málaga;3;2;8.384073142749616;4.499809670330265;49.166292134831465;0.0;1;0;0;3.44822695035461;2.2290822954076566;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15201606;1520160601;Villarriba;560.0;60.0;Casa o chalet;Andalucía;Cádiz;2;1;6.329720905522696;4.110873864173311;9.333333333333334;0.125;0;0;0;0.34727604268779133;0.4;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15202234;1520223401;Charming apartment in downtown Seville;851.0;60.0;Apartamento;Andalucía;Sevilla;0;1;6.747586526829315;4.110873864173311;14.183333333333334;0.0;0;0;0;0.6706067769897557;1.1710390618587279;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15202965;1520296501;Casa con parra de uva y paz;750.4;40.0;Casa o chalet;Galicia;Orense;1;1;6.621938133139868;3.713572066704308;18.759999999999998;0.0;0;0;0;0.4653498972016404;0.9710772584226943;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15203090;1520309001;Easy Day - Mountain Loft;2302.86;120.0;Apartamento;Cataluña;Gerona;3;1;7.742341256080693;4.795790545596741;19.1905;0.0;0;0;0;1.8147044917257684;1.3680911799389877;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15203312;1520331201;Front Line Golf Luxury , Private Retreat & Course Views;1375.0;80.0;Apartamento;Región de Murcia;Región de Murcia;1;1;7.226936018493289;4.394449154672439;17.1875;0.0;1;0;0;1.0835303388494877;1.166984935285381;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15203632;1520363201;Duplex-Port-Valencia;1750.0;68.0;Casa o chalet;Comunidad Valenciana;Valencia;1;2;7.467942332285852;4.23410650459726;25.735294117647058;0.0;0;0;0;1.0852376333993479;1.2908270144277578;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15204143;1520414301;Sea Soul Playa San Juan;797.7;73.0;Apartamento;Canary Islands;Tenerife;2;1;6.682985405923343;4.30406509320417;10.927397260273974;0.0;0;0;0;0.6286052009456266;0.8935311737030988;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1520441;152044101;Apartamentos Rondacentro;736.0;55.0;Apartamento;Andalucía;Málaga;1;1;6.602587892189336;4.02535169073515;13.381818181818181;0.0;0;0;0;0.5799842395587076;0.37492677211482134;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205073;1520507301;Vistabella con encanto;814.0;90.0;Apartamento;Región de Murcia;Región de Murcia;3;2;6.703188113240863;4.51085950651685;9.044444444444444;0.0;0;0;0;0.6414499605988968;0.6908550816889455;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205084;1520508401;Camino de Santiago Can Pau Costa Brava;8938.86;55.0;Hostal o pensión;Cataluña;Gerona;0;0;9.098275208089683;4.02535169073515;162.5247272727273;0.0;0;0;0;13.441892715504856;5.310429433274024;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15205213;1520521301;La Colina Beach;1764.0;45.0;Apartamento;Andalucía;Málaga;1;1;7.475905969367397;3.828641396489095;39.2;0.0;0;0;0;1.3900709219858156;0.8986016657751967;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205436;1520543601;Bristol Sunset Beach - Puerto Ventura;714.3901;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.572827988317089;3.713572066704308;17.8597525;0.04746692318384592;1;0;0;0.5629551615445232;0.8297213704994192;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205618;1520561801;House in front of the beach;2720.3835;70.0;Casa o chalet;Cataluña;Tarragona;3;1;7.908895669682598;4.2626798770413155;38.86262142857143;0.0;0;1;0;1.6870071722735056;1.5901654532647864;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1520567;152056703;La Umbría de la Ribera;752.4;50.0;Casa rural;Andalucía;Sevilla;2;2;6.62459629525794;3.9318256327243257;15.048;0.0;1;0;0;0.7721119802501882;1.0353581552790916;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205774;1520577401;Casa Curro;730.0;30.0;Casa o chalet;Andalucía;Cádiz;2;1;6.594413459749778;3.4339872044851463;24.333333333333332;0.0;0;0;0;0.4526991270751566;0.5214285714285715;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15205996;1520599601;Paradise Oasis Palm Mar Suite by Deihu Experiences;819.32;57.0;Apartamento;Canary Islands;Tenerife;2;1;6.7096945080353905;4.060443010546419;14.3740350877193;0.0;0;0;0;0.6456422379826635;0.917748478423496;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15206021;1520602106;La Cachava;825.0;44.0;Hotel;Castilla y León;Burgos;0;0;6.716594773520978;3.8066624897703196;18.75;0.0;0;0;0;0.7536341609484865;0.6547619047619048;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15206224;1520622401;Alojamiento Centrico para 6 Personas;1928.0;85.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.564757012905729;4.454347296253507;22.68235294117647;0.05238594398340249;0;0;0;1.5193065405831363;1.4221225621809812;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15206276;1520627601;As de Casas - Valdes Center 11 - Los Cristianos;1048.0;47.0;Apartamento;Canary Islands;Tenerife;1;1;6.955592608396297;3.871201010907891;22.29787234042553;0.0;0;0;0;0.8258471237194641;1.1739008023578381;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15206281;1520628101;Isabel 11;892.5;40.0;Apartamento;Andalucía;Málaga;1;1;6.795146334599483;3.713572066704308;22.3125;0.0;0;0;0;0.7033096926713948;0.4546496523267365;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15207965;1520796501;Fantastic Bungalow at Maspalomas Lago;770.0;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.647688373563329;3.9318256327243257;15.4;0.0;0;0;0;0.6067769897557131;0.9741408615276477;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15208304;1520830401;Evans Realty CL Casa mata en 2º linea de playa;1630.6;60.0;Casa o chalet;Andalucía;Málaga;2;1;7.3973164074434035;4.110873864173311;27.176666666666666;0.0;0;0;0;1.0111934200119868;0.8306461883293854;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15208517;1520851702;VTZ Hotel Plaza España;1010.05;36.5;Hotel;Aragón;Zaragoza;0;0;6.918744673781738;3.624340932976365;27.672602739726027;0.0;0;0;0;0.9226765869891136;1.0070289132602193;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15208525;1520852501;VACATION MARBELLA I Villa La Plage, Luxury Villa, Private Heated Pool, Rooftop Hot Tub, Entertainmen;17961.8;409.0;Villa;Andalucía;Málaga;5;4;9.79605823170919;6.016157159698354;43.91638141809291;0.23990914050930306;0;0;0;4.20927071616048;9.149945238277171;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15208603;1520860301;Cala Serena - 3-bedroom modern apartment situated in La Cala de Mijas;3818.8;213.0;Apartamento;Andalucía;Málaga;3;4;8.247953344209055;5.365976015021851;17.92863849765258;0.0;0;0;0;3.0092986603624903;1.9453401594457607;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15208845;1520884503;Natura Escapade Guesthouse;714.0;40.0;Bed and breakfast;Andalucía;Málaga;0;0;6.5722825426940075;3.713572066704308;17.85;0.0;0;0;0;0.8999810361138819;0.3637197218613892;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15209011;1520901101;Home2Book Warm Family Stay Güimar;572.8;66.0;Apartamento;Canary Islands;Tenerife;2;1;6.352280903547264;4.204692619390966;8.678787878787878;0.2150837988826816;0;0;0;0.45137903861308115;0.6416129576245893;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15209286;1520928601;Fantastic Apartment with SeaView;805.0001;56.0;Apartamento;Canary Islands;Tenerife;1;1;6.692083866576099;4.04305126783455;14.375001785714286;0.0;0;0;0;0.6343578408195429;0.9017082664963166;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15209637;1520963701;Global Adriano Luxury;658.0501;80.0;Apartamento;Andalucía;Sevilla;1;1;6.4907995558920195;4.394449154672439;8.225626250000001;0.1625254672858495;0;0;0;0.5185579984239559;0.9055257012456429;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15209953;1520995301;Living Experience Granada;798.0;26.0;Albergue;Andalucía;Granada;0;0;6.683360945766275;3.295836866004329;30.692307692307693;0.0;1;0;0;1.480656832730309;1.02347043433751;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15210453;1521045301;Seralva Rural Zuheros;447.24;40.0;Casa rural;Andalucía;Córdoba;1;1;6.105328803257029;3.713572066704308;11.181000000000001;0.0;0;0;0;0.45895715317263985;0.7547844871232322;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15210476;1521047601;Piso de 2 Dormitorios con Vistas a la Ciudad Confort y Estilo en Madrid Temporal AGPE322;998.52;85.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;6.907275163745259;4.454347296253507;11.747294117647058;0.0;0;0;0;0.7868557919621749;1.042242054172538;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15210567;1521056701;Montrural;8427.02;450.0;Villa;Cataluña;Barcelona;6;6;9.039317147963505;6.111467339502679;18.72671111111111;0.0;1;0;0;1.9748359580052495;4.3323017129696275;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15210638;1521063801;Atarazanas 2 Bed Suite;2830.0;65.0;Apartamento;Andalucía;Málaga;2;1;7.9483852851118995;4.189654742026425;43.53846153846154;0.0;0;0;0;2.2301024428684;1.4416341916915005;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15210729;1521072901;Moya senderos, naturaleza y mar 2;545.0;50.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.302618975744905;3.9318256327243257;10.9;0.0;0;0;0;0.33797400583008264;0.6894893110812571;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15211239;1521123901;Apartamento Puerta de San Fernando;1620.0;70.0;Apartamento;Galicia;Lugo;2;1;7.390798521735676;4.2626798770413155;23.142857142857142;0.0;0;0;0;1.2765957446808511;1.6666666666666667;False;False;False;False;False;False;False;False;False
