extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;1609854;160985405;La Pasajera Hostal Boutique;961.44;60.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.869471726556529;4.110873864173311;16.024;0.0;0;0;0;1.5921571225118405;0.7837453381972326;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16099054;1609905401;Apartamento Pink Nature;1124.0;60.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.025538314638521;4.110873864173311;18.733333333333334;0.0;1;0;0;1.055919584771836;0.7586393088552916;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16099106;1609910604;Casona Los Infantes;505.75;70.0;Apartamento;Castilla-La Mancha;Ciudad Real;0;0;6.228017785332109;4.2626798770413155;7.225;0.17647058823529413;0;0;0;0.47511684163554807;0.7576778458668281;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16099976;1609997601;Estudio sin cocina con terraza parking y aire acondicionado;740.622;18.0;Apartamento;Andalucía;Cádiz;0;0;6.608839679399549;2.9444389791664403;41.14566666666666;0.0;0;0;0;0.6957626999224971;0.6037392243575374;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16100406;1610040601;Casa La Majada 1;507.15;140.0;Casa o chalet;Canary Islands;La Palma;1;1;6.230776679583776;4.948759890378168;3.6225;0.0;1;0;0;0.37208486748488895;0.7980707193101169;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16100512;1610051201;Villa exceptionnelle dans un village typique de Minorque;6575.8;170.0;Villa;Islas Baleares;Menorca;2;6;8.791303583837923;5.14166355650266;38.681176470588234;0.0;0;0;0;1.8012732014112596;2.454361887557246;True;False;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16100597;1610059701;Villa Elodie I;5230.68;300.0;Villa;Cataluña;Barcelona;4;3;8.562487729187048;5.707110264748875;17.4356;0.0;0;0;0;1.4328117809479983;3.132894106372784;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16100980;1610098001;Casa Turística la Almunia;1701.8;170.0;Casa o chalet;Castilla y León;Salamanca;3;3;7.4400292339539975;5.14166355650266;10.010588235294117;0.0;0;0;0;1.2485734545712;2.4807580174927115;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16101183;1610118301;New Villa Noa 5 Bedrooms Private Ibiza Escape in Jesús;9710.18;400.0;Villa;Islas Baleares;Ibiza y Formentera;1;4;9.181033078103757;5.993961427306569;24.27545;0.2050342939059832;1;0;0;2.6598569018035194;3.277697779655771;True;False;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16101367;1610136701;Fancy 2 Bedroom Fuengirola Escape REF071;1603.02;64.0;Apartamento;Andalucía;Málaga;2;1;7.380268257176655;4.174387269895637;25.0471875;0.0;0;0;0;1.5059254562108082;1.0751307126002205;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16101444;1610144401;Still Loft;489.1;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;6.194609451915502;3.58351893845611;13.974285714285715;0.0;0;0;0;0.4594753282134386;0.5545351473922903;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16101470;1610147001;Apartamento Marbella;1568.0001;150.0;Apartamento;Andalucía;Málaga;2;2;7.358193816467893;5.017279836814924;10.453334;0.24999992028061735;0;0;0;1.473026703304446;1.0516431890246016;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16101481;1610148101;Villa Migiel;14280.0;134.0;Villa;Canary Islands;Tenerife;2;2;9.566685261452934;4.90527477843843;106.56716417910448;0.25;0;0;0;3.911642890013806;18.385477018153725;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16101544;1610154401;El Sabinar de Silos;1338.7501;130.0;Apartamento;Castilla y León;Burgos;3;3;7.200238383015748;4.875197323201151;10.298077692307691;0.17647050035701212;0;0;0;1.2576623218018272;1.4966462828395752;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16101897;1610189701;Olympia 4 - Studio;1124.89;55.0;Apartamento;Canary Islands;Tenerife;1;1;7.026329112986179;4.02535169073515;20.452545454545458;0.0;0;0;0;1.0567556776814864;1.4482940646324192;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16103068;1610306801;2-bedroom designer apartment with seaviews;1345.25;92.0;Apartamento;Andalucía;Málaga;1;1;7.205078228470598;4.532599493153256;14.622282608695652;0.0;1;0;0;1.2637685243899577;0.9022467537057844;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16103302;1610330210;Hotel Villa Ruy López;860.0;50.0;Hotel;Extremadura;Badajoz;0;0;6.7580945044277305;3.9318256327243257;17.2;0.0;0;0;0;0.8639742816958007;1.4058949502215101;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16103466;1610346601;Casa Luisa Archivel;797.0001;140.0;Casa o chalet;Región de Murcia;Región de Murcia;3;2;6.682108722763084;4.948759890378168;5.692857857142857;0.0;0;0;0;0.5847415490366622;0.779843542074364;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16103636;1610363605;The Eight Element Suites & Lofts;753.3;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.625790166859585;3.258096538021482;30.131999999999998;0.0;0;0;0;0.7076727964489538;0.8540816326530611;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16105065;1610506501;Precioso loft junto al Río Turia a 1 min del metro;1175.5;85.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.070299208167417;4.454347296253507;13.829411764705883;0.169715014887282;0;0;0;1.1043002419032857;0.9351630867143994;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16106435;1610643501;Home Holidays Tenerife 152;584.0;47.0;Apartamento;Canary Islands;Tenerife;1;1;6.371611847231857;3.871201010907891;12.425531914893616;0.21575342465753425;0;0;0;0.5486272575682849;0.7518990601261748;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16106538;1610653801;Ferienhaus direkt am Strand mit Terrasse und Meerblick in Torrevieja;1807.5;55.0;Casa o chalet;Comunidad Valenciana;Alicante;1;1;7.500253051392153;4.02535169073515;32.86363636363637;0.0;1;1;0;1.3261232337157387;1.2199649028077755;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16106803;1610680301;Ataifor alojamiento en el centro de Jaén catedral wifi ac;945.0;59.0;Apartamento;Andalucía;Jaén;2;1;6.852242569051878;4.0943445622221;16.016949152542374;0.0;0;0;0;0.8877615726062144;1.5;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16107006;1610700601;El Granado de Carmen;3145.0;410.0;Casa o chalet;Castilla-La Mancha;Toledo;4;4;8.053887083618223;6.018593214496234;7.670731707317073;0.0;0;0;0;2.307417742758505;4.193333333333333;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16107664;1610766401;Chalet Suizo;1372.0;41.0;Apartamento;Andalucía;Cádiz;2;1;7.224753405767971;3.7376696182833684;33.46341463414634;0.0;0;0;0;1.2888982831912446;1.1184250748945364;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16107988;1610798801;Casa María en Arona de Samuel;1071.0;62.5;Casa rural;Canary Islands;Tenerife;0;0;6.977281341630747;4.151039905898646;17.136;0.0;1;0;0;1.2239998601143018;1.3789107763615294;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16108149;1610814901;Huge house in Palma;11840.0;700.0;Casa o chalet;Islas Baleares;Mallorca;10;10;9.379323364330956;6.55250788703459;16.914285714285715;0.0;0;0;0;8.68674914920849;4.953042314208623;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16108438;1610843801;Casa familiar en la playa La Maruca con Barbacoa;2759.0;130.0;Chalet de montaña;Cantabria;Cantabria;3;2;7.9229859587111955;4.875197323201151;21.223076923076924;0.0;0;0;0;1.666062801932367;2.1305019305019304;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16108626;1610862601;Beautiful loft next to the Turia River gardens;997.0001;75.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.90575337651186;4.330733340286331;13.293334666666667;0.16850539934750258;0;0;0;0.9366120387984688;0.7931583929992044;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16109323;1610932301;Apartamento en el centro de Granada;606.0;77.0;Apartamento;Andalucía;Granada;1;1;6.408528791059498;4.356708826689592;7.87012987012987;0.0;0;0;0;0.5692947227506517;0.8851559780674124;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16109430;1610943001;Estudio Aryas nest 1;630.0;25.0;Apartamento;Andalucía;Málaga;1;1;6.447305862541213;3.258096538021482;25.2;0.0;0;0;0;0.591841048404143;0.4225351829285592;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16109475;1610947501;BIZIA Vida Apartamento 5;1212.75;85.0;Apartamento;País Vasco;Vizcaya;1;1;7.101470019605535;4.454347296253507;14.26764705882353;0.0;0;0;0;1.1392940181779752;0.998148065996044;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16109980;1610998001;Charming Pet-Friendly Beach Apartment with Private Garden & Pool Access;1432.0;80.0;Apartamento;Andalucía;Málaga;2;1;7.267525427828172;4.394449154672439;17.9;0.0625;0;0;0;1.3452640973249725;0.9604291777042805;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16110484;1611048401;CALENDRA 2 by Buenavilla;2748.91;150.0;Villa;Canary Islands;Lanzarote;3;2;7.919323462852341;5.017279836814924;18.326066666666666;0.0;1;0;0;0.7529939955733789;2.6180095238095236;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16110508;1611050801;El Refugio de la Ribera | AT Córdoba;379.42;60.0;Apartamento;Andalucía;Córdoba;2;1;5.941275905524695;4.110873864173311;6.323666666666667;0.0;0;0;0;0.356438619976984;0.7138664158043274;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16110817;1611081701;Sunlight Apartment - Apartamento soleado con balcón y piscina en el centro de Nerja;1260.0001;40.0;Apartamento;Andalucía;Málaga;1;1;7.139660415267057;3.713572066704308;31.5000025;0.0;1;1;0;1.1836821907513093;0.845070432926195;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16111030;1611103001;Miras el mar;1040.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.947937068614969;4.02535169073515;18.90909090909091;0.0;0;0;0;0.9770074449846169;1.3389983262520921;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16111187;1611118701;Apartamento Pink Rincon del mar;1460.0;70.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.2868764117507;4.2626798770413155;20.857142857142858;0.0;1;0;0;1.3715681439207121;0.9854211663066955;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16111253;1611125302;Villa Bastet - True Spirit of Ibiza;4786.04;250.0;Villa;Islas Baleares;Ibiza y Formentera;4;4;8.473667545321668;5.5254529391317835;19.14416;0.24839115427367928;0;0;0;1.3110139591961958;1.6155408737370167;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16111529;1611152901;Apartamentos Finca Colon;564.0;50.0;Apartamento;Canary Islands;La Palma;1;1;6.336825731146441;3.9318256327243257;11.28;0.22340425531914893;1;0;0;0.5298386528570422;0.8875320628825908;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16112178;1611217801;Caranava junto al mar;595.0;16.0;Camping;Canary Islands;Tenerife;1;0;6.39024066706535;2.833213344056216;37.1875;0.0;0;0;0;0.7241129616220131;0.7660615424230719;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113129;1611312903;Sunny House;447.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.104793232414985;3.713572066704308;11.175;0.0;0;0;0;0.41992531529627286;0.5755117806102742;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113187;1611318703;Apartamentos Padre Pedro Ayala;718.5;80.0;Apartamento;Andalucía;Sevilla;2;2;6.578556526327422;4.394449154672439;8.98125;0.0;0;0;0;0.6749806242513916;0.9409376636982714;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113290;1611329001;La Villa de la piscina Privada & Chimenea Chilches pueblo;1247.5;200.0;Villa;Andalucía;Málaga;3;2;7.129698109719828;5.303304908059076;6.2375;0.0;1;0;0;0.34172090373194836;0.8366867312752024;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113386;1611338601;Oasis Duna_Sun Fun Pool;895.72;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.79874366171284;3.713572066704308;22.393;0.0;1;0;0;0.8414664505977126;1.1488154075574386;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113586;1611358601;Casa Cueva del Lobo 63;1569.15;90.0;Apartamento;Andalucía;Almería;2;2;7.358926435179839;4.51085950651685;17.435000000000002;0.0;0;0;0;1.474106954132319;1.3585714285714285;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113608;1611360801;Apartamento Turístico La Tahona;743.75;12.0;Apartamento;Extremadura;Badajoz;2;1;6.613048591593392;2.5649493574615367;61.979166666666664;0.0;0;0;0;0.6987012376993355;1.2158539177061025;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113610;1611361001;Home2Book Bright Retreat with Patio & Roof Access;664.17;80.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.500042647083492;4.394449154672439;8.302125;0.2757125434753151;0;0;0;0.623941379553301;0.8713625987247775;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113658;1611365801;View The Ocean;554.0001;68.0;Apartamento;Canary Islands;Tenerife;2;1;6.3189682939265985;4.23410650459726;8.147060294117647;0.218411332416727;0;1;0;0.5204444444444445;0.7132742371572035;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16113682;1611368201;Villa Marisol;6703.85;200.0;Villa;Canary Islands;Lanzarote;4;4;8.810586424100883;5.303304908059076;33.51925;0.0;1;0;0;1.8363492428724828;6.384619047619048;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16113751;1611375101;AlmeriaSuite Roquetas Terrace;1270.84;40.0;Apartamento;Andalucía;Almería;1;1;7.148219949824802;3.713572066704308;31.770999999999997;0.0;1;0;0;1.1938655205617794;1.1002943722943723;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114086;1611408601;Home2Book Modern Studio & Roof Access;517.55;25.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.251036455035743;3.258096538021482;20.701999999999998;0.21640421215341515;0;0;0;0.4862021184151812;0.6790034373278055;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114138;1611413803;Amro Pamplona - Albergue Juvenil;436.89;18.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;2;2;6.081967737282614;2.9444389791664403;24.271666666666665;0.0;0;0;0;0.4104276756147397;0.5021724137931034;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114246;1611424601;Suite Triana;780.0;29.0;Apartamento;Andalucía;Huelva;0;1;6.660575149839686;3.4011973816621555;26.896551724137932;0.0;0;0;0;0.7327555837384627;0.6554621848739496;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114259;1611425901;Estudio Aryas nest 2;630.0;25.0;Apartamento;Andalucía;Málaga;1;1;6.447305862541213;3.258096538021482;25.2;0.0;0;0;0;0.591841048404143;0.4225351829285592;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114304;1611430401;Vivelorural Sunrise in La Garita;684.8001;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.530586185843916;3.713572066704308;17.120002500000002;0.22079421425318133;0;0;0;0.6433219192559714;0.898428406496812;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114830;1611483001;Infinity View by HWPC;2388.87;80.0;Apartamento;Andalucía;Málaga;2;2;7.778994250140747;4.394449154672439;29.860875;0.0;0;0;0;2.2441767068273095;1.6021930514961065;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16114992;1611499201;Atlanterra Playa Zahara Grupo AC Gestion;2078.32;80.0;Apartamento;Andalucía;Cádiz;2;1;7.639796196167442;4.394449154672439;25.979000000000003;0.0;1;0;0;1.9524366471734895;1.6942020420224584;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16115099;1611509901;Casa Pura Vida;710.0001;80.0;Casa o chalet;Canary Islands;Fuerteventura;2;2;6.566672570450207;4.394449154672439;8.87500125;0.0;0;0;0;0.5209115510652823;0.9106183341304448;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16115278;1611527801;Mijas Luxury Villa by Ruralidays;5830.4;380.0;Casa o chalet;Andalucía;Málaga;4;2;8.67101238773748;5.942799375126701;15.34315789473684;0.25;0;0;0;4.2776370134751;3.9103954453121763;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16115537;1611553701;Sueños madrileños Amn B;1211.0;20.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.10002716662926;3.044522437723423;60.55;0.0;0;0;0;1.1376500152657414;1.373015873015873;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16115573;1611557301;Casa el Olivo;1015.0;120.0;Casa o chalet;Canary Islands;Lanzarote;2;2;6.923628628138427;4.795790545596741;8.458333333333334;0.0;0;0;0;0.7446833096660994;0.9666666666666667;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16115575;1611557501;Los Agaves Ocean View;545.0001;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.302619158895071;3.9318256327243257;10.900001999999999;0.0;1;0;0;0.5119895723243852;0.7016867516415604;False;False;False;False;False;False;False;False;False
