extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;2609277;260927701;Costa Blanca apartment;1209.5;95.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.098788776378113;4.564348191467836;12.73157894736842;0.0;0;1;0;1.1997460644956504;1.212531328320802;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2609344;260934401;Apartamentos Bonaigua TG;1075.4001;75.0;Apartamento;Cataluña;Lérida;2;1;6.981377511755014;4.330733340286331;14.338668;0.0;0;0;0;1.0667276045748069;0.9080930385732622;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2609539;260953901;LOFT OIA - ES UNA FILOSOFIA DE VIDa;770.0;80.0;Apartamento;Galicia;Pontevedra;1;1;6.647688373563329;4.394449154672439;9.625;0.0;0;0;0;0.7637903841766439;0.8207467729729153;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2609555;260955501;Cortijo el Chaparro;1950.0;160.0;Casa rural;Andalucía;Córdoba;4;2;7.576097340623111;5.081404364984463;12.1875;0.0;1;0;0;1.8786127167630058;1.3400265943739498;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260972;26097208;Hotel La Española;570.0;30.0;Hotel;Andalucía;Cádiz;0;0;6.3473892096560105;3.4339872044851463;19.0;0.0;0;1;0;0.6359194055827031;0.5822267620020429;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2610827;261082702;Entre Dos Aguas Hotel Boutique;2422.0;39.5;Hotel;Castilla-La Mancha;Toledo;0;0;7.792761720816526;3.7013019741124933;61.31645569620253;0.0;0;0;0;2.7020996496865033;1.80948823309675;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;2611140;261114005;Amarilla Golf Villas-lovely Complex-amazing View;1033.2;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.941383459962121;4.110873864173311;17.220000000000002;0.0;0;0;0;1.024867824586115;1.1273937476130722;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2612510;261251001;Hostal Casa Manolo;476.0;50.0;Hostal o pensión;Cataluña;Tarragona;0;0;6.1675164908883415;3.9318256327243257;9.52;0.0;0;0;0;0.795109076938496;0.4168892703561951;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2612779;261277902;Destinos De Sol Los Alcazares - Montepío Minería;588.4;50.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.379105070303594;3.9318256327243257;11.767999999999999;0.1363698164513936;1;0;0;0.5836548857786198;0.6835740093172392;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261289;26128902;Complejo Los Veneros;530.1;57.5;Hotel;Andalucía;Huelva;0;0;6.274950327428353;4.069026754237811;9.21913043478261;0.0;1;0;0;0.5914050471919139;0.5197058823529412;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261350;26135002;Hotel HM Alfaro;788.0;38.0;Hotel;La Rioja;La Rioja;0;0;6.670766320845874;3.6635616461296463;20.736842105263158;0.0;0;0;0;0.8791306870160878;0.8246990672580289;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2614562;261456201;Artestacion;487.9001;30.0;Apartamento;Andalucía;Málaga;1;1;6.192158174125385;3.4339872044851463;16.263336666666667;0.0;1;0;0;0.4839654608036662;0.42964459003689714;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2615322;261532201;A Leira;4935.0;250.0;Casa o chalet;Galicia;Pontevedra;5;5;8.504310565585223;5.5254529391317835;19.74;0.0;1;0;0;3.459637561779242;5.260240681326412;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;2615688;261568801;Casa Higuereta II;552.0;60.0;Casa o chalet;Canary Islands;Fuerteventura;1;1;6.315358001522335;4.110873864173311;9.2;0.0;0;0;0;0.3869746573661888;0.6987341772151898;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2615705;261570501;Casa Higuereta I;605.0;85.0;Casa o chalet;Canary Islands;Fuerteventura;1;1;6.406879986069314;4.454347296253507;7.117647058823529;0.0;0;0;0;0.4241298328017105;0.7658227848101266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2616485;261648502;Rocamaura II 2 8 inmoestartit;609.4;62.0;Apartamento;Cataluña;Gerona;2;1;6.414114479970247;4.143134726391533;9.829032258064515;0.0;1;1;0;0.604485532619801;0.5827117995792694;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2616486;261648602;Blaumar B38;476.33;54.0;Apartamento;Cataluña;Gerona;2;1;6.1682080755878745;4.007333185232471;8.820925925925925;0.0;1;0;0;0.4724886671361828;0.4554694970357621;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2616516;261651604;Estudio Casco Antiguo Inmomart;910.4201;30.0;Apartamento;Comunidad Valenciana;Castellón;0;1;6.81500393256948;3.4339872044851463;30.347336666666667;0.0;0;0;0;0.9030780752482319;0.9749104245863897;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2616574;261657416;Summum Boutique Hotel Meliá Collection;3272.46;40.0;Hotel;Islas Baleares;Mallorca;0;0;8.093602808469388;3.713572066704308;81.8115;0.1756415662834687;1;0;0;3.6509137157774956;1.8638318230747764;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;261666;26166604;Verona;950.0;77.5;Hostal o pensión;Andalucía;Granada;0;0;6.85751406254539;4.363098624788363;12.258064516129032;0.0;0;0;0;1.5868773594360739;0.7990814768707969;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261682;26168218;Golondrinas de la Alhambra;1248.37;18.0;Apartamento;Andalucía;Granada;1;1;7.130394703245656;2.9444389791664403;69.35388888888889;0.0;0;0;0;1.2383025998631128;1.0500519402959965;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;2616980;261698001;Apartamento en Playa Levante Coblanca 8;840.0;66.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.734591659972948;4.204692619390966;12.727272727272727;0.0;0;0;0;0.8332258736472479;0.8421052631578947;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2617324;261732401;Solhabitat Moraira Fun;1480.55;141.0;Casa o chalet;Comunidad Valenciana;Alicante;3;3;7.300844116022246;4.955827057601261;10.500354609929078;0.0;1;0;0;1.0379263205860703;1.4842606516290726;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2617609;261760901;Apartamento comodo;874.0001;75.0;Apartamento;Galicia;Pontevedra;2;2;6.774224000643322;4.330733340286331;11.653334666666666;0.0;0;1;0;0.8669517820122404;0.9316009891597471;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;26187;2618701;RVApartaments Treumal Park;520.2;30.0;Apartahotel;Cataluña;Gerona;1;1;6.25613384525069;3.4339872044851463;17.34;0.0;1;0;0;0.5165120779379194;0.49741824440619625;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2618730;261873001;Lujoso duplex en Port del Comte;2045.4;80.0;Apartamento;Cataluña;Lérida;3;2;7.623837430824579;4.394449154672439;25.567500000000003;0.0;0;0;0;2.0289050023310486;1.7271836789839898;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261882;26188206;Hostal Trajano;975.0;50.0;Hostal o pensión;Andalucía;Sevilla;0;0;6.883462586413092;3.9318256327243257;19.5;0.0;0;0;0;1.6286372899475496;0.4641497847059076;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261896;26189602;Plaza Goya Rooms;1370.7201;80.0;Hostal o pensión;Cataluña;Barcelona;0;0;7.22382077872686;4.394449154672439;17.13400125;0.0;0;0;0;2.289647045067317;0.8576729852926914;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261898;26189816;Aparthotel Esquinzo Y Monte Del Mar;683.1;43.0;Apartahotel;Canary Islands;Fuerteventura;1;1;6.528104105766952;3.784189633918261;15.886046511627908;0.0;1;1;0;0.6782572096105205;0.8646835443037975;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;261929;26192901;Hotel Avenida 31;605.48;40.0;Hotel;Andalucía;Málaga;0;0;6.407671751748048;3.713572066704308;15.137;0.0;0;0;0;0.6755025994600264;0.5331853926152925;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2619536;261953601;Vientos de Marbella;735.0;40.0;Apartamento;Andalucía;Málaga;1;2;6.601230118728877;3.713572066704308;18.375;0.0;0;0;0;0.7290726394413419;0.6472406414286846;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2619708;261970801;Chalet con vista;1075.0;104.0;Casa o chalet;Canary Islands;Tenerife;2;2;6.98100574072173;4.653960350157523;10.336538461538462;0.0;0;0;0;0.7536191243997336;1.1730045283430628;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2620007;262000704;La Posada del Mercado;1082.0;32.0;Apartamento;Andalucía;Cádiz;1;1;6.9874902470009905;3.4965075614664802;33.8125;0.0;0;0;0;1.0732742801027646;1.1052093973442287;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2620057;262005707;Chabela's Hostel;714.5;40.75;Bed and breakfast;Canary Islands;Fuerteventura;0;0;6.572981598996505;3.7316994512968646;17.533742331288344;0.0;0;0;0;0.893125;0.9044303797468355;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2621028;262102801;Casa Mirador - Bonita casa pareada;1690.0;185.0;Casa o chalet;Islas Baleares;Mallorca;4;3;7.43307534889858;5.225746673713202;9.135135135135135;0.0;1;0;0;1.1847593676609764;0.9625406516798898;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2621186;262118601;Apartamentos Franch;955.9;82.0;Apartamento;Cataluña;Tarragona;3;1;6.863698892785217;4.418840607796598;11.65731707317073;0.05178365937859609;0;0;0;0.9481912054992907;0.8371942301123674;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262169;26216914;Hotel Negresco - Adults Only;938.62;40.0;Hotel;Islas Baleares;Mallorca;0;0;6.845475538211691;3.713572066704308;23.4655;0.0;1;1;0;1.047169600821117;0.5345916606389219;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262170;26217001;Casa Rural Las Canteras;705.0;77.5;Casa rural;Extremadura;Cáceres;0;0;6.559615237493242;4.363098624788363;9.096774193548388;0.0;0;0;0;0.6791907514450867;0.7476139978791092;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2621909;262190901;Rnet - Casablanca;845.44;60.0;Apartamento;Cataluña;Gerona;2;1;6.74103931896657;4.110873864173311;14.090666666666667;0.0;0;0;0;0.8386220031146777;0.8084146108242495;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262236;26223608;Fortuna;589.0001;35.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.380122706391276;3.58351893845611;16.828574285714286;0.0;0;0;0;0.9838641298900879;0.6016344228804903;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;26229;2622901;Bull Eugenia Victoria & SPA;1995.28;43.0;Hotel;Canary Islands;Gran Canaria;0;0;7.599040727594134;3.784189633918261;46.40186046511628;0.0;1;0;1;2.226030301001852;2.2791869185033726;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2623263;262326304;Suites Hom Sevilla;2166.0;56.5;Apartamento;Andalucía;Sevilla;0;1;7.681099001536359;4.051784947803305;38.336283185840706;0.0;0;0;0;2.1485324313332606;1.0311265986389702;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262327;26232704;Rincón de San Cayetano;1960.0;100.0;Casa rural;Castilla y León;Zamora;0;1;7.581209826196346;4.61512051684126;19.6;0.0;0;0;1;1.8882466281310213;2.4649437213104446;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262331;26233106;Hotel Cristal 2;749.54;38.0;Hotel;Galicia;La Coruña;0;0;6.620792947454705;3.6635616461296463;19.724736842105262;0.10654534781332552;0;1;0;0.8362228618604548;0.8953152249217611;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262334;26233402;Hotel Ideal;381.5;50.0;Hotel;Castilla-La Mancha;Albacete;0;0;5.94672865326659;3.9318256327243257;7.63;0.0;0;0;1;0.42561974250842316;0.36195445920303604;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262338;26233805;Cosmo Apartments Marina  Auditori;2157.32;45.0;Apartamento;Cataluña;Barcelona;2;1;7.67708542027437;3.828641396489095;47.940444444444445;0.0;0;0;0;2.1399224306389057;1.3498562431758527;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262341;26234102;Hotel Juan Carlos I;392.0;50.0;Hotel;Castilla-La Mancha;Albacete;0;0;5.973809611869261;3.9318256327243257;7.84;0.0;0;0;0;0.43733404734810455;0.3719165085388994;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2623560;262356002;Bella Vista by Aguilarent;2796.1702;150.0;Villa;Comunidad Valenciana;Alicante;4;3;7.936363542262309;5.017279836814924;18.641134666666666;0.0;1;0;0;1.1338223016083806;2.8031781453634084;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262371;26237104;Oasis Country Park;244.7;32.5;Camping;Comunidad Valenciana;Valencia;0;0;5.504111279527133;3.5115454388310208;7.529230769230769;0.39354311401716385;1;0;0;0.3535514072704155;0.2291198501872659;False;True;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;262377;26237701;Portocanet Complejo Turístico;546.0;40.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.304448802421981;3.713572066704308;13.65;0.0;1;0;0;0.5415968178707111;0.5112359550561798;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262389;26238902;Apartamentos Sabica;1411.0;33.0;Apartamento;Andalucía;Granada;0;1;7.252762418053187;3.5263605246161616;42.75757575757576;0.0;0;0;0;1.3996210806146032;1.1868462777523099;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262405;26240501;Agroturismo Urresti;770.0;360.0;Casa rural;País Vasco;Vizcaya;0;0;6.647688373563329;5.8888779583328805;2.138888888888889;0.0;0;0;0;0.7418111753371869;0.6750832894967561;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262410;26241060;Apartamentos Bulgaria;1048.0;35.0;Apartamento;Andalucía;Granada;0;1;6.955592608396297;3.58351893845611;29.942857142857143;0.0;0;0;0;1.0395484709313283;0.8815130397479949;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2624642;262464201;Spanish Connection - Libertad 2 Playas;878.85;93.0;Apartamento;Región de Murcia;Región de Murcia;2;2;6.779751438397771;4.543294782270004;9.450000000000001;0.0;1;1;0;0.8717625703034331;1.0210044495045134;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2624781;262478102;THE STAY Las Palmas;785.4;38.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.667465568832957;3.6635616461296463;20.66842105263158;0.17647058823529413;0;0;0;0.7790661918601768;0.8971539863039518;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2624843;262484301;Denia Deluxe Beach & City;1507.7501;86.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.319036838691773;4.465908118654584;17.531977906976746;0.0;1;0;0;1.495590945612173;1.5115289223057644;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262524;26252405;Concejo Hospederia;875.0001;40.0;Hotel;Castilla y León;Valladolid;0;0;6.775366205091636;3.713572066704308;21.8750025;0.0;0;0;0;0.9761921815382556;0.9020619587628865;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2625324;262532401;Hostel Allegro;378.0;197.5;Albergue;Cantabria;Cantabria;0;0;5.937536205082426;5.290789100127245;1.9139240506329114;0.0;0;0;0;0.7461506620310576;0.35327101152939194;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262552;26255205;El Rento Alojamiento Rural;545.0001;35.0;Hotel;Castilla-La Mancha;Cuenca;0;0;6.302619158895071;3.58351893845611;15.571431428571428;0.0;0;0;0;0.6080283151482696;0.514151037735849;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262560;26256002;Ca's Xorc Luxury Retreat - ADULTS ONLY;1821.6201;40.0;Hotel;Islas Baleares;Mallorca;0;0;7.508030360202687;3.713572066704308;45.5405025;0.0;1;0;0;2.03228696699913;1.0375049693296958;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262568;26256810;Hostal Villa Maruja;340.7301;40.0;Hotel;Islas Baleares;Mallorca;0;0;5.834021244208571;3.713572066704308;8.5182525;0.0;0;0;0;0.38013488185286837;0.19406306065145207;False;True;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;262576;26257601;Someso Apartamentos Turisticos;762.0;40.0;Apartahotel;Galicia;La Coruña;0;0;6.637258031284457;3.713572066704308;19.05;0.0;0;0;0;0.7565978534961448;0.9101985236149931;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2626079;262607901;Apartaments Fonda Comerç;698.4;25.0;Apartamento;Cataluña;Gerona;0;1;6.550222824629276;3.258096538021482;27.936;0.0;0;0;0;0.6927677978038547;0.6678141135972462;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;262635;26263505;Complejo Turistico El Sur;808.5;70.0;Camping resort;Andalucía;Málaga;1;1;6.69641677311769;4.2626798770413155;11.55;0.0;1;0;0;0.9867096254530809;0.7119647055715531;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2627344;262734403;Costa Marbella Star Light;519.76263;25.0;Apartamento;Andalucía;Málaga;0;1;6.2552943333275275;3.258096538021482;20.7905052;0.0;0;0;0;0.5155710374654062;0.457702718410694;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2628886;262888602;Apartamento rural en Conil;939.6;65.0;Apartamento;Andalucía;Cádiz;2;1;6.8465179695109475;4.189654742026425;14.455384615384617;0.0;0;0;0;0.9320226558082787;0.9597548518896833;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2629207;262920702;Casa Bonita;610.0;80.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.415096959171596;4.394449154672439;7.625;0.0;0;0;0;0.42763503803147673;0.6656118718969938;False;False;False;False;False;False;False;False;False
