extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;16774692;1677469201;Adosado Jardines de Zahara;5250.0;160.0;Casa o chalet;Andalucía;Cádiz;1.0;3;8.566173813637858;5.081404364984463;32.8125;0.0;0;0;0;3.7448907652812675;5.0777262058112695;True;False;False;False;False;True;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16774816;1677481601;El Tejo;1800.0;120.0;Casa o chalet;Castilla y León;León;1.0;2;7.496097345175956;4.795790545596741;15.0;0.0;0;0;0;1.2839625480964345;2.4011307725184716;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774818;1677481801;Playa de Montalvo con piscina;1470.0;80.0;Apartamento;Galicia;Pontevedra;1.0;2;7.293697720601438;4.394449154672439;18.375;0.0;0;0;0;1.4227917691012213;1.396011396011396;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775127;1677512701;Alojamiento Vacacional El Vinagrillo 2 Con Parking Cubierto Incluido;975.0;45.0;Apartamento;Región de Murcia;Región de Murcia;1.0;1;6.883462586413092;3.828641396489095;21.666666666666668;0.0;0;0;0;0.9436884182814224;0.9885029503011131;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775204;1677520401;Ático Horizonte azul;830.0001;70.0;Apartamento;Galicia;Pontevedra;2.0;1;6.7226299151923845;4.2626798770413155;11.857144285714286;0.0;0;0;0;0.8033451092742794;0.7882242165242165;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775507;1677550701;Boutique Villa Pool & Garden in Costa Brava;2435.4;80.0;Villa;Cataluña;Gerona;2.0;1;7.7982768189623295;4.394449154672439;30.442500000000003;0.24841915085817523;1;0;0;0.8156471356565133;1.963557203902282;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775617;1677561701;Amazing real canarian house;931.0001;220.0;Casa o chalet;Canary Islands;Fuerteventura;1.0;2;6.837332921981723;5.3981627015177525;4.231818636363636;0.0;0;0;0;0.6640940337077974;1.2033943731689356;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775656;1677565601;Encanto Histórico en Carmona - Estudio Bajo a un paso de Sevilla by beBalmy;458.89;25.0;Apartamento;Andalucía;Sevilla;1.0;1;6.1309873304521165;3.258096538021482;18.3556;0.0;0;0;0;0.44415300334888397;0.6209691606111043;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775844;1677584401;Diamond Sea View Apartment Eagle Tower Benidorm;2262.33;110.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.724592459129497;4.709530201312334;20.566636363636363;0.0;1;0;0;2.1896765326467795;1.726969465648855;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775968;1677596801;Amplio apartamento cerca del mar, aire acondicionado - ES-209-108;1392.95;45.0;Apartamento;Cataluña;Gerona;2.0;1;7.239896722671458;3.828641396489095;30.954444444444444;0.0;0;0;0;1.3482161869180587;1.1230750624848829;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1677598;167759801;La Llar de Laura;619.88;120.0;Casa rural;Cataluña;Tarragona;0.0;0;6.431137826545883;4.795790545596741;5.165666666666667;0.07693424533780731;0;0;0;0.6775977787980149;0.5108115235018789;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16775997;1677599701;Apartamento con vista al puerto - 4 pers. - ES-204-81;687.52;28.0;Apartamento;Cataluña;Gerona;1.0;1;6.534544366403305;3.367295829986474;24.554285714285715;0.0;0;0;0;0.6654406782941984;0.5543175038297187;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1677622;167762201;Finca Jorsam Private Pool & Sea Views;1365.42;85.0;Casa rural;Canary Islands;La Palma;2.0;0;7.219949459929527;4.454347296253507;16.063764705882353;0.17194709320209164;0;0;0;1.492555912638552;2.1943605406591185;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16776332;1677633201;Orlando Costa Adeje;620.0001;55.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.4313312429640614;4.02535169073515;11.27272909090909;0.0;1;0;0;0.6000891422598191;0.7766261860770989;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16777069;1677706901;V041 - Milenium 2;1683.31;120.0;Apartamento;Cataluña;Gerona;3.0;2;7.429111263371302;4.795790545596741;14.027583333333332;0.0;1;0;0;1.6292514373100524;1.357179714585181;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1677816;167781601;Pierre & Vacances Estartit Playa;1002.9001;45.0;Apartamento;Cataluña;Gerona;1.0;1;6.911647793308991;3.828641396489095;22.286668888888887;0.0858708659017982;1;0;0;0.9706925221161848;0.8085947754575505;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782305;1678230501;Atardeceres Mágicos Piscina y Parking Gratis;1110.0;65.0;Apartamento;Andalucía;Almería;2.0;1;7.01301578963963;4.189654742026425;17.076923076923077;0.0;0;0;0;1.074352968505004;1.0537607868080543;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782402;1678240201;Villa Quesada con piscina privada;2946.0;120.0;Chalet de montaña;Comunidad Valenciana;Alicante;4.0;1;7.988542982737695;4.795790545596741;24.55;0.0;1;0;0;1.847392580329596;2.2488549618320612;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782424;1678242402;Trendy Homes Almeria Center;618.8;50.0;Apartamento;Andalucía;Almería;1.0;1;6.429396845353648;3.9318256327243257;12.376;0.22979961215255332;0;0;0;0.5989275828026094;0.587447905294436;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782492;1678249201;Apartamentos Turísticos - ELBUZONROJO;713.0;40.0;Apartamento;Castilla y León;Burgos;1.0;1;6.570882962339584;3.713572066704308;17.825;0.029453015427769985;0;0;0;0.690102402291953;0.7466750445072783;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782511;1678251101;Bellavista del Mar con Jacuzzi Tucasaenconil sólo para FAMILIAS;1853.0;118.0;Casa o chalet;Andalucía;Cádiz;2.0;3;7.5251007461258;4.77912349311153;15.703389830508474;0.24932541824069077;0;0;0;1.3217681120126075;1.7921955541653871;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782596;1678259601;305 Torre - Azure Horizon;2589.92;57.0;Apartamento;Andalucía;Málaga;2.0;1;7.859768303975823;4.060443010546419;45.43719298245614;0.0;1;0;0;2.5067461623337657;1.8395363372918916;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782618;1678261802;Alojamientos El Pardal;700.0;30.0;Apartamento;Castilla-La Mancha;Albacete;1.0;1;6.55250788703459;3.4339872044851463;23.333333333333332;0.0;0;0;0;0.6775198900482007;0.8333333333333334;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16782823;1678282301;Habitat-Inalko;1160.0;45.0;Apartamento;Comunidad Valenciana;Castellón;1.0;1;7.057036981697891;3.828641396489095;25.77777777777778;0.0;0;0;0;1.1227472463655896;1.108541503411632;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16783013;1678301301;4-Bedroom Golf Villa in Benalup Casas Viejas;1844.5;220.0;Villa;Andalucía;Cádiz;4.0;4;7.520505522470053;5.3981627015177525;8.38409090909091;0.0;0;0;0;0.6177470402063064;1.7839744736416927;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16783078;1678307801;Mijas Golf Escape at Matchroom Country Club - Pass the Keys;1284.0001;74.0;Apartamento;Andalucía;Málaga;2.0;2;7.158514075150329;4.31748811353631;17.3513527027027;0.0;0;0;0;1.242765152248398;0.9119837064605942;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16783091;1678309101;Marina Zen Suite N1 with terrace by Virkin Suites;1480.0;80.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;7.300472814267799;4.394449154672439;18.5;0.0;0;0;0;1.4324706246733385;1.2404972046904206;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1678335;167833506;Hostel Albergue La Casa Encantada;257.9901;38.5;Albergue;Canary Islands;La Palma;0.0;0;5.5567898370307605;3.676300671907076;6.701041558441558;0.11108914644399147;0;0;0;0.5272851945716154;0.4146147671197873;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16783355;1678335501;Marina Zen Suite N2 with terrace by Virkin Suites;1445.0;80.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;7.27655640271871;4.394449154672439;18.0625;0.0;0;0;0;1.3985946301709284;1.211161122147066;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16783596;1678359601;Benalmádena, a 10 minutos a pie de la playa;1400.0;48.0;Apartamento;Andalucía;Málaga;1.0;1;7.244941546337007;3.8918202981106265;29.166666666666668;0.0;1;0;0;1.3550397800964014;0.994374680379567;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16783616;1678361601;Altos Alma Boutique Apartment Punta Prima;1168.0;70.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.063903961472068;4.2626798770413155;16.685714285714287;0.0;0;0;0;1.1304903308232834;0.8916030534351145;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1678396;167839601;Finca la Jarra;2200.0;120.0;Villa;Comunidad Valenciana;Alicante;2.0;1;7.696667081526462;4.795790545596741;18.333333333333332;0.0;1;0;0;0.7368086139625233;1.6793893129770991;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784062;1678406201;Montaltino 2 - CON GARAJE OPCIONAL;2255.42;88.0;Apartamento;Galicia;La Coruña;2.0;2;7.721534765503192;4.48863636973214;25.629772727272726;0.10959377854235575;0;0;0;2.182988443446447;2.394085427989131;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784244;1678424401;Apartamento junto a la playa;737.24;52.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.604268974985389;3.970291913552122;14.177692307692308;0.0;0;0;0;0.7135639481987649;1.00784675217406;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784283;1678428301;Villa Cecilia con Vistas by At Home Costa del Sol;1303.75;96.0;Villa;Andalucía;Málaga;3.0;1;7.173766730523522;4.574710978503383;13.580729166666666;0.0;0;0;0;0.4366428320243817;0.9260114211034718;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784324;1678432401;NUEVO - EARRA - Itsaslema 1;1696.62;40.0;Apartamento;País Vasco;Guipúzcoa;1.0;1;7.436982549128679;3.713572066704308;42.415499999999994;0.0;0;0;0;1.6421339940765403;1.0603874337257853;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784331;1678433101;Mindoro by Azahar Stay;1890.0;150.0;Apartamento;Comunidad Valenciana;Castellón;2.0;2;7.544861068658458;5.017279836814924;12.6;0.0;0;0;0;1.8293037031301418;1.806158139179297;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784344;1678434401;Villa Mariloli;893.82;95.0;Apartamento;Galicia;La Coruña;3.0;1;6.79662258072962;4.564348191467836;9.40863157894737;0.07404175337316239;0;0;0;0.8651154687469753;0.9487729279891306;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784515;1678451502;AIXPE apartamentos boutique;935.0836;73.0;Apartamento; ; ;2.0;1;6.841704788728451;4.30406509320417;12.809364383561645;0.0;0;0;0;0.9050539112255367;0.740207241081043;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784582;1678458201;Blue Sea & Sun Apartment;1290.0;86.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;7.1631723908466425;4.465908118654584;15.0;0.16279069767441862;1;0;0;1.2485723688031127;0.9847328244274809;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16784962;1678496201;Snow Dreams;504.0;40.0;Apartamento;Andalucía;Granada;1.0;1;6.22455842927536;3.713572066704308;12.6;0.0;0;0;0;0.4878143208347045;0.6771736063525333;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786007;1678600701;Romantic Apartment Escape in Argentona;932.61;60.0;Apartamento;Cataluña;Barcelona;1.0;1;6.839058792140346;4.110873864173311;15.5435;0.3460824996515156;1;0;0;0.9026597495112177;0.5639467041611214;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786058;1678605801;Stay for Two near Ventas;1223.97;15.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;7.1106716328830295;2.772588722239781;81.598;0.33986944124447493;0;0;0;1.184662885460423;1.2489489795918367;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16786059;1678605901;Chic Madrid Central Apartment;1703.94;47.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;7.441285198482577;3.871201010907891;36.25404255319149;0.0;0;0;0;1.6492189163553301;1.7387142857142859;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786062;1678606201;Beautiful villa with jacuzzi;1578.38;85.0;Casa o chalet;Andalucía;Málaga;2.0;3;7.364787643946707;4.454347296253507;18.569176470588236;0.0;0;0;0;1.1258782259246949;1.1210722200125007;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786093;1678609301;Central Haven near Ventas;1947.49;62.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2.0;1;7.574809992612656;4.143134726391533;31.411129032258064;0.33781944965057586;0;0;0;1.8849474438142433;1.9872346938775511;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786292;1678629201;Faro's Golfers Eden- Chaparral;3568.0;350.0;Casa o chalet;Andalucía;Málaga;3.0;2;8.18004072349016;5.860786223465865;10.194285714285714;0.2368273542600897;0;0;0;2.5450990953378216;2.534234899710211;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786296;1678629601;Benalmadena Pool & Garden;4785.0;391.0;Casa o chalet;Andalucía;Málaga;3.0;2;8.47345026846832;5.971261839790462;12.237851662404092;0.23887147335423198;1;0;0;3.413200440356355;3.3986306040115912;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16786379;1678637901;La Casona del Darrón;1543.0;180.0;Casa o chalet;Andalucía;Granada;4.0;0;7.342131730584722;5.198497031265826;8.572222222222223;0.0;1;0;0;1.1006412287293326;2.073172370241982;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786642;1678664201;Apartamento Concepción Arenal Foz;1180.0;81.0;Apartamento;Galicia;Lugo;3.0;2;7.074116816197362;4.406719247264253;14.567901234567902;0.0;1;0;0;1.1421049575098239;1.3258425476581408;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786692;1678669201;Vistamar -primera linea de playa;1344.36;65.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1;7.2044169142144945;4.189654742026425;20.68246153846154;0.08825017108512602;1;0;0;1.3011866276931414;1.284723151315915;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786717;1678671703;Las Nieves;756.0;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.6293632534374485;3.8918202981106265;15.75;0.1111111111111111;0;0;0;0.7317214812520567;0.7714285714285715;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786746;1678674601;Costa Brava Masia Mas Cathala;3801.52;300.0;Villa;Cataluña;Gerona;4.0;3;8.243419283817182;5.707110264748875;12.671733333333334;0.0;0;0;0;1.2731784918867324;3.0650004031282756;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786899;1678689901;Casa Olga;795.2727;60.0;Apartamento;País Vasco;Vizcaya;1.0;1;6.679941715114232;4.110873864173311;13.254545;0.0;0;0;0;0.7697329603747652;0.6733892464013548;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16786915;1678691501;Arenal Beach 25 - CostaBlancaDreams;1898.32;94.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.549251206358083;4.553876891600541;20.194893617021275;0.0;1;0;0;1.8373565109661432;1.4490992366412214;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787125;1678712501;Terrasol Piragua;867.84;46.0;Apartamento;Andalucía;Málaga;1.0;1;6.767158988635493;3.8501476017100584;18.86608695652174;0.0;0;0;0;0.839969801970615;0.6163986590147167;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787151;1678715101;Casa Zoe;2787.21;230.0;Villa;Comunidad Valenciana;Alicante;4.0;3;7.933155091855846;5.442417710521793;12.118304347826086;0.0;0;0;0;0.9334728804193111;2.127641221374046;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787271;1678727101;Villa Sueños Piscina Costa Dorada;2269.3;170.0;Casa o chalet;Cataluña;Tarragona;4.0;1;7.72766726033358;5.14166355650266;13.348823529411765;0.0;1;0;0;1.618720116886244;1.8700145032632345;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787329;1678732901;Finca Parella;555.05;30.0;Apartamento;Andalucía;Almería;1.0;1;6.320858218264851;3.4339872044851463;18.501666666666665;0.058823529411764705;1;0;0;0.5372248785303625;0.5269278601061356;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787417;1678741701;Moijama 8;602.95;50.0;Apartamento;Canary Islands;La Palma;1.0;1;6.403491413051287;3.9318256327243257;12.059000000000001;0.0;1;0;0;0.5835865967208037;0.968998321388595;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16787424;1678742401;Casa el Estanco;691.9;179.0;Casa o chalet;Comunidad Valenciana;Castellón;5.0;2;6.5408856886333355;5.19295685089021;3.86536312849162;0.0;0;0;0;0.49354093723773507;0.6612067812159553;False;False;False;False;False;False;False;False;False
