id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
2919637;Casa Josefa;291963701;Apartamento Estudio ;-393441;Principado de Asturias;Principado de Asturias;Candamo;Murias;Apartamento;1;1;20;0;0;3.0;535.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
292143;Mix Peru Playa;29214301;Habitación Doble Estándar;900039642;Islas Baleares;Mallorca;Palma de Mallorca;Playa de Palma;Hotel;0;0; ;0;0;2.0;597.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292156;Portal De La Rioja;29215608;Habitación Doble;-384980;La Rioja;La Rioja;Haro;Haro;Hotel;0;0; ;0;0;1.0;407.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
292256;Hostal Condestable;29225603;Habitación Doble con baño compartido;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;2.0;824.35;64.64999999999998;889.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292301;Apartaments Cye Salou;29230101;Apartamento de 1 dormitorio (2 - 4 adultos);-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;40;1;0;3.0;656.3801;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292313;Pierre & Vacances Almeria Roquetas de Mar;29231302;Apartamento de 2 dormitorios (2-6 adultos);-399685;Andalucía;Almería;Roquetas de Mar;Roquetas de Mar;Apartamento;2;1;67;1;1;4.0;365.35;28.649999999999977;394.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2923378;Suite del Mar 4 Jandia;292337802;Apartamento;900040427;Islas Canarias;Fuerteventura;Pájara;Playa de Jandía;Apartamento;1;1;45;0;1;4.0;638.5047;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2923437;Apartamentos Real Suites Realejo 3000;292343714;Apartamento de 1 dormitorio;-384328;Andalucía;Granada;Granada;Granada;Apartamento;1;1;50;0;0;3.0;1134.52;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2923592;INNSiDE by Meliá Calviá Beach;292359201;The Innside Room;900039097;Islas Baleares;Mallorca;Calvià;Magaluf;Hotel;0;0; ;1;0;4.0;902.12;262.93999999999994;1165.06;2;1;0;2026-09-11;2026-10-17;2026-10-24
292370;Eric Vökel Boutique Apartments - Gran Vía Suites;29237006;Apartamento de 1 dormitorio;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;55;0;0;4.0;2049.79360152;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2923773;Apartamentos Casa Cipri;292377304;Apartamento Ático;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Apartamento;2;1;150;0;1;4.0;885.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2923912;Palacio Tondon Autograph Collection;292391228;Habitación Doble Deluxe - 2 camas;-374175;La Rioja;La Rioja;Briñas;Briñas;Hotel;0;0; ;0;0;4.0;1931.49;0.0;0.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
2923934;Apartamento Panorama 180º;292393401;Apartamento con vistas al mar;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;2;2;102;1;1;4.0;1355.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2923997;Marbella center studio apartment;292399701;Apartamento Estudio con vistas al mar ;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;37;0;1;3.0;570.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2924096;Casa Santiago de la Ribera;292409601;Apartamento Ático;-402063;Región de Murcia;Región de Murcia;San Javier;Santiago de la Ribera;Apartamento;2;1;70;1;1;4.0;760.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292523;Pensión Estrella;29252302;Habitación Doble - 1 o 2 camas;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;1.0;1057.64;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292530;RedLevel at Gran Meliá Palacio de Isora - Adults Only;29253054;Red Level Junior Suite Private Garden;-369764;Islas Canarias;Tenerife;Guía de Isora;Alcalá;Hotel;0;0; ;1;1;5.0;3488.51;1071.63;4560.14;2;1;0;2026-09-11;2026-10-17;2026-10-24
2925820;Casa del Almezo;292582004;Casa Unifamiliar de 3 dormitorios;-370398;Andalucía;Córdoba;Almodóvar del Río;Almodóvar del Río;Casa rural;3;1;110;1;0;3.0;1388.7501;148.74990000000003;1537.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
2925850;Hauzify I Apartaments Panoramic;292585002;Apartamento con terraza - Planta baja ;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;2;1;68;1;1;3.0;635.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2925935;Apartamentos La Venta del Rome;292593504;Habitación Doble con baño privado;-385418;Cataluña;Tarragona;Horta de Sant Joan;Horta de Sant Joan;Hostal o pensión;0;0; ;0;0;3.0;524.16;56.700000000000045;580.86;2;0;0;2026-09-11;2026-10-17;2026-10-24
292638;Hotel La Posada;29263803;Habitación Estándar - 1 cama grande ;-387717;Región de Murcia;Región de Murcia;Cartagena;La Palma;Hotel;0;0; ;0;0;2.0;491.4;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2926737;Catalunya Casas Captivating Villa in the Vineyard close to Sitges;292673701;Villa con piscina privada;-373641;Cataluña;Tarragona;Bisbal del Penedès, La;Bisbal del Penedès;Villa;6;6;500;1;0;4.0;4647.82;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
292707;Camping Ribamar;29270701;Bungalow (4 adultos);-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Resort;2;1;48;1;1; ;840.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
292758;Hostal Manolete;29275807;Habitación Doble;-387645;Andalucía;Granada;Lanjarón;Lanjarón;Hotel;0;0; ;0;0;2.0;350.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2927908;Alqueria De Hurdes;292790801;Casa de 2 dormitorios;-385335;Extremadura;Cáceres;Pinofranqueado;Horcajo;Casa rural;2;2;100;0;0; ;1023.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2928644;Ses Roques;292864402;Villa de 1 dormitorio;-369919;Islas Baleares;Mallorca;Alcúdia;Alcudia;Villa;1;1;100;0;0;4.0;786.8;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2928674;UP BENASQUE FLOR de NIEVE;292867401;Apartamento Superior;-373168;Aragón;Huesca;Benasque;Benasque;Apartamento;2;1;85;0;0;4.0;1561.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2928741;Sea shells at Bahia Dorada;292874101;Casa de 4 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Casa o chalet;4;3;200;1;1;4.0;2352.48;457.52;2810.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2929060;Apartamentos El Tosal 7E;292906006;Apartamento - 2 niveles;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;44;1;0;3.0;435.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2929496;Villa La Roca Madrid;292949601;Villa con piscina privada;-384652;Comunidad de Madrid;Comunidad de Madrid;Guadarrama;Guadarrama;Villa;4;3;500;1;0;4.0;4531.3601;868.6399000000001;5400.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2930120;La Coveta Rural;293012003;Apartamento con balcón;900049817;Comunidad Valenciana;Castellón;Vilafamés;Vilafamés;Apartamento;1;1;40;0;0;3.0;630.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
293020;Apartamentos Tao;29302005;Apartamento de 1 dormitorio con vistas al mar;-370435;Andalucía;Granada;Almuñécar;Almuñécar;Apartamento;1;1;65;1;1;2.0;530.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2930798;Charming Apartment;293079801;Apartamento;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;2;1;80;0;0;4.0;612.44;62.489999999999895;674.93;2;0;1;2026-09-11;2026-10-17;2026-10-24
2931836;La Bodega Suites;293183607;Estudio Superior;-385443;Cataluña;Barcelona;Barcelona;L'Hospitalet de Llobregat;Apartamento;0;1;30;0;0;3.0;1458.3;357.81999999999994;1816.12;2;0;0;2026-09-11;2026-10-17;2026-10-24
293194;Hotel Apolo;29319406;Habitación Doble Interior - 2 camas;-369477;Aragón;Huesca;Aínsa-Sobrarbe;Aínsa;Hotel;0;0; ;0;0;3.0;653.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
293199;Hostal Vila del Mar;29319901;Habitación Doble Estándar con balcón - 1 o 2 camas;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Hostal o pensión;0;0; ;1;0;2.0;441.0;33.60000000000002;474.6;2;0;0;2026-09-11;2026-10-17;2026-10-24
293246;Casual Bahía Ibiza by Casual Hoteles;29324605;Habitación Doble con terraza - 1 o 2 camas;900049991;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Bahía de San Antonio;Hotel;0;0; ;1;0;3.0;817.7801;156.0199;973.8;2;1;0;2026-09-11;2026-10-17;2026-10-24
293272;Hotel Gabarda;29327209;Habitación Doble Premium - 1 o 2 camas;900039121;Islas Baleares;Mallorca;Calvià;Palmanova;Hotel;0;0; ;1;0;2.0;662.82;70.21999999999991;733.04;2;1;0;2026-09-11;2026-10-17;2026-10-24
293273;Naika Studios & Apartments;29327302;Estudio;900039121;Islas Baleares;Mallorca;Calvià;Palmanova;Apartamento;0;1;25;0;0;2.0;584.84;93.95999999999992;678.8;2;0;1;2026-09-11;2026-10-17;2026-10-24
2932924;"Beatiful holiday flat in Finisterre with sea views and next to the ""Camino de Santiago""";293292402;Apartamento de 1 dormitorio;-382499;Galicia;La Coruña;Fisterra;Finisterre;Apartamento;0;0;40;0;1;3.0;477.0;49.0;526.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2932926;"Beatiful holiday flat in Galicia with sea views and next to the ""Camino de Santiago""";293292602;Apartamento de 1 dormitorio;-382091;Galicia;La Coruña;Fisterra;Estorde;Apartamento;1;1;60;0;0;4.0;666.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2933304;R54 Apartamento MONTSERRAT 11-2;293330401;Apartamento;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;2;2;127;0;0;3.0;1521.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2933585;Casa rural Vistas al Rio;293358501;Casa Unifamiliar de 3 dormitorios;-386260;Castilla-La Mancha;Albacete;Jorquera;Jorquera;Casa o chalet;3;3;100;0;0;3.0;1250.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2933879;La Mata Beach Apartment;293387901;Apartamento con vistas al mar;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;2;1;90;0;1;4.0;675.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2933893;APARTAMENTO LUCERO beach campello;293389301;Apartamento con vistas al mar;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;3;2;150;1;0;4.0;1547.2;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2933918;Las casitas de zahora - casitasmanoli;293391802;Casa de 3 dormitorios;900049657;Andalucía;Cádiz;Barbate;Zahora;Casa o chalet;3;2;100;1;0;4.0;945.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2934051;CASUCAS LA GUARIZA - Casa Susi -;293405101;Casa Unifamiliar de 2 dormitorios;-382689;Cantabria;Cantabria;Hermandad de Campoo de Suso;Fontibre;Casa rural;2;1;70;0;0;4.0;1260.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
293470;Hotel Villa De Nava;29347001;Habitación Doble - 1 o 2 camas;-393624;Principado de Asturias;Principado de Asturias;Nava;Nava;Hotel;0;0; ;0;0;3.0;560.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
293475;Apartamentos Rurales Azabal, LAS HURDES, ATR-CC-00260;29347501;Estudio (2 adultos);-372031;Extremadura;Cáceres;Casar de Palomero;Azabal;Apartamento;0;1;35;0;0;3.0;490.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2934868;Las Arecas Loft;293486801;Villa de 1 dormitorio;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;1;1;70;0;0;3.0;680.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2934891;Las Arecas Studio;293489101;Casa con 1 dormitorio;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Casa o chalet;1;1;70;0;0;3.0;590.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
293501;La Venta Del Mar;29350102;Habitación Doble con baño privado - 1 o 2 camas;-389176;Cantabria;Cantabria;Piélagos;Liencres;Posada u hostería;0;0; ;0;0;2.0;616.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
293526;Hostal La Barretina;29352602;Habitación Doble - 2 camas;-382463;Cataluña;Gerona;Figueres;Figueres;Hostal o pensión;0;0; ;0;0;2.0;419.86;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
293543;Gemelos 20 - Beninter All Inclusive;29354301;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;55;1;0;3.0;567.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2936295;Espectaculares vistas al mar Ático;293629501;Apartamento Estudio con vistas al mar ;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;1;1;60;0;0;3.0;720.02;77.0;797.02;2;0;1;2026-09-11;2026-10-17;2026-10-24
293681;Cortijo Zalamea;29368101;Estudio (2 adultos);-409088;Andalucía;Huelva;Zalamea la Real;Zalamea la Real;Villa;0;0;40;1;0;3.0;535.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2937319;Primera línea playa , Front line beach;293731901;Apartamento con vistas al mar;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;2;2;70;1;1;3.0;935.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2937662;Apartamento Ainsa Pirineo;293766201;Apartamento;-369477;Aragón;Huesca;Aínsa-Sobrarbe;Aínsa;Apartamento;2;1;49;0;0;4.0;750.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2937764;Bimbolla Apartaments;293776404;Apartamento de 1 dormitorio;900039361;Islas Baleares;Menorca;Sant Lluís;Punta Prima;Apartamento;1;1;45;1;0;3.0;481.18;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
293818;O Lar de Carmiña;29381801;Habitación Doble - 1 o 2 camas;-379864;Galicia;Lugo;Ribadeo;Devesa;Hostal o pensión;0;0; ;0;0;3.0;364.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2938221;Ama;293822101;Apartamento Estudio ;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;1;1;45;0;0;3.0;701.0;49.0;750.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2938712;Arroyo Milano Casa Rural;293871201;Casa Vacacional de 3 dormitorios ;-390662;Castilla y León;Ávila;Maello;Maello;Casa rural;3;2;150;0;0;4.0;1269.0;141.0;1410.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
293882;Las Caletas Village;29388201;Villa de 3 dormitorios (6 adultos);-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Casa o chalet;3;3;250;1;0;4.0;1939.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2939011;edificio presidente con bellas vistas;293901101;Estudio Familiar;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;0;1;25;0;0;3.0;357.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2939025;Presidente con vistas al Veleta;293902501;Estudio con vistas a las montañas;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;0;1;30;0;0;3.0;336.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2939938;Dalt Vila Salou Select;293993801;Apartamento de 3 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;3;2;89;0;0;3.0;1170.92;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
293994;Hotel Brial;29399401;Habitación Estándar - 1 cama grande ;-396350;Galicia;La Coruña;Oleiros;Perillo;Hotel;0;0; ;0;0;1.0;465.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2940255;Albergue Logroño Centro;294025507;Habitación Familiar con baño privado;-389593;La Rioja;La Rioja;Logroño;Logroño;Albergue;0;0; ;0;0; ;705.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2940630;AmazINN Collection Madrid Amor de Dios;294063012;Apartamento Deluxe de 2 dormitorios;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartahotel;2;1;66;0;0;4.0;1989.95;215.54999999999995;2205.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
2940917;Pura Vida;294091702;Casa de 3 dormitorios;900039715;Islas Baleares;Menorca;Sant Lluís;Binibeca;Casa o chalet;3;2;115;1;1;4.0;2293.87;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2940933;Ca Sa Mola;294093302;Villa con vistas al mar;900040774;Islas Baleares;Menorca;Ciutadella de Menorca;Cala Santandria;Villa;3;2;125;1;0;3.0;2171.48;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2941096;Valle Del Eria Hotel;294109603;Habitación Doble;-377223;Castilla y León;León;Castrocontrigo;Castrocontrigo;Hotel;0;0; ;0;0;4.0;770.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2941134;Casa Antonia;294113401;Casa Unifamiliar de 3 dormitorios;-407282;Cataluña;Lérida;Vilaller;Vilaller;Casa o chalet;3;1;90;0;0;3.0;972.02;105.0;1077.02;2;0;1;2026-09-11;2026-10-17;2026-10-24
2941138;Relente;294113801;Habitación Doble - 2 camas;-376423;Andalucía;Málaga;Casabermeja;Casabermeja;Casa rural;0;0; ;1;0;3.0;565.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2941561;Casas Turísticas Bajamar;294156102;Casa con 1 dormitorio;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Casa o chalet;1;1;40;0;1;3.0;632.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2942073;SI Apartamentos Benicassim;294207301;Apartamento con vistas al mar;-373221;Comunidad Valenciana;Castellón;Benicasim / Benicàssim;Benicàssim;Apartamento;1;1;50;0;1;4.0;665.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2942843;Can Ribera by Zafiro;294284301;Habitación Doble;-393472;Islas Baleares;Mallorca;Muro;Muro;Hotel;0;0; ;1;0;4.0;895.86;364.14;1260.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
2942875;Alojamiento El Cantal;294287505;Habitación Interior Doble - 2 camas;-402198;Cantabria;Cantabria;Santoña;Santoña;Hostal o pensión;0;0; ;0;0;3.0;420.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2942955;Miramar Ski a pie de pista - ÁTICO DUPLEX , 4 habitaciones;294295501;Loft;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;4;2;150;0;0;3.0;2512.61;208.48999999999978;2721.1;2;0;1;2026-09-11;2026-10-17;2026-10-24
2943296;Holiday Home in Orihuela with Pool & Golf;294329602;Casa Vacacional de 3 dormitorios ;-390123;Comunidad Valenciana;Alicante;Montesinos, Los;Los Montesinos;Casa o chalet;3;2;95;1;0;3.0;852.73;257.45000000000005;1110.18;2;0;0;2026-09-11;2026-10-17;2026-10-24
2943502;Villa Enea by FeelFree Rentals;294350201;Villa con piscina privada;-401497;País Vasco;Guipúzcoa;Donostia / San Sebastián;San Sebastián;Villa;6;5;583;1;0;4.0;6223.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2943510;Vera Rental Torremar Natura;294351001;Apartamento Estudio ;-407002;Andalucía;Almería;Vera;Vera;Apartamento;1;1;40;1;0;4.0;820.87;160.13;981.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
294387;Vázquez de Mella Boutique Gran Vía;29438719;Habitación Doble Económica;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;2.0;1332.5;264.18000000000006;1596.68;2;0;0;2026-09-11;2026-10-17;2026-10-24
2944081;Spacious House in Deltebre with Terrace;294408102;Casa de vacaciones de 5 dormitorios;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Casa o chalet;5;2;120;0;0;4.0;1588.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2944187;Atico FULL Balcony by Cadiz4Rentals;294418701;Estudio con vista al océano;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Apartamento;0;1;50;0;0;4.0;664.63;54.84000000000003;719.47;2;0;0;2026-09-11;2026-10-17;2026-10-24
2944418;Cazorla Casas Cueva;294441805;Casa con 1 dormitorio;-385216;Andalucía;Jaén;Hinojares;Hinojares;Casa rural;1;1;35;1;0; ;770.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
294444;La Posada de Carmen;29444401;Habitación Doble - 1 o 2 camas;-377822;Castilla y León;Segovia;Chañe;Chañe;Casa rural;0;0; ;0;0;3.0;616.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2944456;Garrucha;294445601;Apartamento con terraza ;-383800;Andalucía;Almería;Garrucha;Garrucha;Apartamento;3;2;90;0;0;4.0;610.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
294482;Casa Rural El Vihuelo;29448201;Habitación Doble - 1 o 2 camas;-380311;Andalucía;Cádiz;Bosque, El;El Bosque;Hotel;0;0; ;1;0; ;693.0;77.0;770.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2945796;Piedrafita Mountain;294579601;Bungalow Deluxe;-396530;Aragón;Huesca;Biescas;Piedrafita de Jaca;Apartahotel;2;1;50;1;0;4.0;1575.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
294589;Bungalowpark Isábena;29458906;Casa Móvil;-387868;Aragón;Huesca;Isábena;La Puebla de Roda;Camping resort;2;1;20;1;0;2.0;458.85;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
294600;Hotel Florida;29460001;Habitación Doble;-371719;Galicia;La Coruña;Arteixo;Arteixo;Hotel;0;0; ;0;0;2.0;420.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2947238;Casa Boissier Ciudad Jardín;294723805;Habitación Doble;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Bed and breakfast;0;0; ;1;0;4.0;1157.8;0.0;0.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
2947759;Penthouse Bella Vista;294775901;Apartamento Ático;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;1;125;0;1;3.0;729.8;67.20000000000005;797.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2948250;6 Bedroom Cozy Home In Huelva;294825002;Casa de Vacaciones de 6 dormitorios;-385563;Andalucía;Huelva;Huelva;Huelva;Casa o chalet;5;2;192;1;0;4.0;804.64;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2948680;Villa Elisa by Basquelidays;294868001;Apartamento con vistas a la piscina ;900039331;País Vasco;Guipúzcoa;Hondarribia;Hondarribia;Apartamento;3;2;80;1;0;4.0;1440.6;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2948796;Casa Aguita;294879601;Apartamento con terraza ;-388099;Islas Canarias;Tenerife;Guancha, La;Las Aguas;Apartamento;1;1;60;0;1;4.0;660.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
294921;Bungalows La Borda d´Arnaldet;29492105;Bungalow (2 adultos);900048009;Aragón;Huesca;Villanova;Villanova;Camping;1;1;25;1;0; ;513.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2949827;Rocamaura I-C-6-3;294982702;Apartamento con vistas al mar;-382031;Cataluña;Gerona;Torroella de Montgrí;L'Estartit;Apartamento;2;1;55;1;1;4.0;500.55;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
295016;Pension Terminal;29501608;Habitación Triple con terraza;-390787;Andalucía;Málaga;Málaga;Málaga;Hostal o pensión;0;0; ;0;0;3.0;1043.1;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2951259;Happy Home Premium;295125901;Apartamento;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;2;1;60;1;0;4.0;1225.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2951285;Apartamentos Manbea Algaida;295128501;Apartamento;-400849;Andalucía;Almería;Níjar;San José;Apartamento;2;1;70;0;0;3.0;504.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
295161;Hotel Llano Tineo;29516101;Habitación Doble - 1 o 2 camas;-408030;Extremadura;Cáceres;Villanueva de la Vera;Villanueva de la Vera;Hotel;0;0; ;1;0;3.0;1136.8001;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
2951847;We Love El Medano House;295184701;Apartamento de 2 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;2;1;64;0;0;4.0;472.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
295191;Hostal Juan Carlos;29519101;Habitación Doble - 1 o 2 camas;-376087;Andalucía;Almería;Carboneras;Carboneras;Hostal o pensión;0;0; ;0;0;1.0;536.9;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
295343;El Rincón de los Poetas;29534301;Estudio (2 adultos);-379455;Castilla-La Mancha;Cuenca;Cuenca;Cuenca;Apartamento;0;1;45;0;0;4.0;870.6;245.89999999999998;1116.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
