id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
15608288;Sunny Geminis;1560828801;Apartamento de 2 dormitorios con balcón;-385750;Comunidad Valenciana;Alicante;Calp;Ifach;Apartamento;2;2;65;0;0;4.0;597.38;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15608297;Can Freixa;1560829701;Apartamento;-401389;Cataluña;Barcelona;Sant Pere de Torelló;Sant Pere de Torelló;Apartamento;3;2;106;0;0;3.0;1777.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15608572;Beachfront Las Canteras 78;1560857201;Apartamento de 3 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;3;2;120;0;0;3.0;1340.31;91.85000000000014;1432.16;2;0;1;2026-08-26;2026-09-26;2026-10-03
15608894;Villa Adassa - Exclusive Home in El Madroñal;1560889401;Casa Vacacional de 3 dormitorios ;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Casa o chalet;3;3;350;0;0;4.0;2103.7201;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15609137;weroomies - Pons Icar H1;1560913701;Habitación Doble;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Hostal o pensión;0;0; ;0;0; ;284.31;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15609143;weroomies - Pons Icar H3;1560914301;Habitación Doble;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Hostal o pensión;0;0; ;0;0; ;413.66;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15609307;Casa D Aitana;1560930701;Casa;900054783;Galicia;La Coruña;Santiago de Compostela;Pardaces de Arriba;Casa o chalet;4;4;360;1;0;3.0;1893.9;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15609826;Hs Nieves Centro;1560982601;Habitación Doble con baño privado;-377988;Andalucía;Cádiz;Chipiona;Chipiona;Apartamento;0;0; ;0;0;3.0;952.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15609840;Apartamento El Alma de Santa Marina;1560984001;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60;0;0;4.0;620.27;308.15999999999997;928.43;2;0;0;2026-08-26;2026-09-26;2026-10-03
15610025;Apartaments Corall;1561002503;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;55;0;0;3.0;791.46;248.55999999999995;1040.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15610435;Residencial El Encuentro 3;1561043501;Apartamento de 1 dormitorio;900040233;Islas Canarias;Gran Canaria;Telde;El Cortijo;Apartamento;1;1;50;0;0;3.0;558.5701;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15610448;Boutique Centro Hostal;1561044803;Habitación Doble Grande;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Posada u hostería;0;0; ;0;0; ;890.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15610568;Ático en Cartagena;1561056801;Apartamento de 1 dormitorio;-376394;Región de Murcia;Región de Murcia;Cartagena;Cartagena;Apartamento;1;1;55;0;0;3.0;646.7001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15610718;Skyline Infinity Apartment Eagle Tower Benidorm;1561071801;Apartamento de 2 dormitorios con balcón;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;2;90;1;0; ;1474.2;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15611057;MIRAMAR SIERRA Perla Blanca;1561105701;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;2;90;0;0; ;1089.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15611262;Residencial El Encuentro 4;1561126201;Apartamento de 1 dormitorio;900040233;Islas Canarias;Gran Canaria;Telde;El Cortijo;Apartamento;1;1;50;0;0;3.0;912.54;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15612861;Casina de Arroes By Silastur;1561286101;Casa de 6 dormitorios;-382613;Principado de Asturias;Principado de Asturias;Villaviciosa;Fondujo;Casa o chalet;6;4;180;0;0;3.0;1993.75;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15612925;Cala Crancs - Sea Views;1561292501;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;60;1;1;3.0;1097.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15612994;Beach Access Apt in Playa Real Pool Terrace - Pass the Keys;1561299401;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;37;1;0;3.0;1043.6;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15613708;Eden Rentals Costa Boho 2;1561370801;Apartamento de 1 dormitorio;-388370;Islas Canarias;Tenerife;Arona;Las Galletas;Apartamento;1;1;55;1;0;3.0;595.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15613815;Sea Garden;1561381501;Casa de 4 dormitorios;-391864;País Vasco;Vizcaya;Plentzia;Mendiondo;Casa o chalet;3;3;20;0;0;3.0;1917.4691;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15613926;Clau al castell apartament;1561392601;Apartamento Estándar de 4 dormitorios;-402740;Comunidad Valenciana;Valencia;Serra;Serra;Apartamento;4;1;109;0;0;4.0;828.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614009;Casa del Sol Naciente;1561400901;Apartamento de 2 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Apartamento;2;1;70;0;0; ;1038.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614009;Casa del Sol Naciente;1561400901;Apartamento de 2 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Apartamento;2;1;70;0;0; ;1038.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614083;Casa Rural Doña Germana - Pepino - Toledo;1561408301;Casa de 5 dormitorios;900056972;Castilla-La Mancha;Toledo;Pepino;Pepino;Casa o chalet;5;3;400;1;0;3.0;4123.6364;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614339;2 Bed Garden Apartment Benavista Direct Pool Access Walk to Golf, Tennis & Amenities;1561433901;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;142;0;0;4.0;2017.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614343;MalagaSuite Casa Rural con Piscina y Barbacoa;1561434301;Casa de 6 dormitorios;-369823;Andalucía;Málaga;Alcaucín;Alcaucín;Casa o chalet;6;2;150;1;0;4.0;1482.65;162.0999999999999;1644.75;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614474;La Estancia de La Puebla;1561447401;Apartamento;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;30;0;0;4.0;1892.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614645;Marieta I;1561464501;Apartamento de 3 dormitorios;900039294;Islas Baleares;Mallorca;Salines, Ses;Colonia de Sant Jordi;Apartamento;3;1;95;0;1;5.0;2079.8;512.25;2592.05;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614674;Can Taco;1561467401;Casa Vacacional de 3 dormitorios ;-383503;Islas Baleares;Mallorca;Puigpunyent;Galilea;Casa o chalet;3;3;250;1;0;5.0;3055.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614684;Es Turo Cabrera;1561468401;Apartamento de 2 dormitorios;-402817;Islas Baleares;Mallorca;Salines, Ses;Ses Salines;Apartamento;2;2;70;1;0;4.0;1585.0;396.25;1981.25;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614736;Can Moleta;1561473601;Casa de 4 dormitorios;900051913;Islas Baleares;Mallorca;Manacor;Cala Mendia;Casa o chalet;4;5;320;1;0;4.0;3217.0;804.25;4021.25;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614789;Son Guillotet;1561478901;Casa Vacacional de 3 dormitorios ;-371387;Islas Baleares;Mallorca;Ariany;Ariany;Casa o chalet;3;2;245;1;0;4.0;2742.8;678.0;3420.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614836;Torre De Heretat;1561483601;Casa de 4 dormitorios;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Casa o chalet;4;3;274;1;1;5.0;4845.8;1203.75;6049.55;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614856;Petit Arta - Sa Botigueta;1561485601;Casa Vacacional de 3 dormitorios ;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;3;3;154;1;0;4.0;2273.0;568.25;2841.25;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614866;Ribot;1561486601;Casa de Vacaciones de 6 dormitorios;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Casa o chalet;6;6;500;1;0;4.0;6672.8;1660.499999999999;8333.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
15614889;Son Mulet De Llubi;1561488901;Casa de vacaciones de 2 dormitorios;-389503;Islas Baleares;Mallorca;Llubí;Llubí;Casa o chalet;2;1;110;1;0;5.0;2547.8;629.25;3177.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15614908;Can Jutger;1561490801;Casa Vacacional de 3 dormitorios ;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;3;3;160;1;0;4.0;2156.8;531.5;2688.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615000;Can Jaume Pollenca;1561500001;Casa Vacacional de 3 dormitorios ;-397056;Islas Baleares;Mallorca;Pollença;Pollensa;Casa o chalet;3;2;160;1;0;5.0;3023.8;748.25;3772.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615067;Cas Sabateret;1561506701;Casa de 4 dormitorios;-393472;Islas Baleares;Mallorca;Muro;Muro;Casa o chalet;4;4;201;1;0;5.0;3790.8;940.0;4730.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615096;Amazing Home In Capdepera;1561509601;Casa de 4 dormitorios;-375921;Islas Baleares;Mallorca;Capdepera;Capdepera;Casa o chalet;4;3;300;1;0;4.0;2937.0;734.25;3671.25;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615124;Son Rossinyol;1561512401;Casa Vacacional de 3 dormitorios ;-389503;Islas Baleares;Mallorca;Llubí;Llubí;Casa o chalet;3;2;180;1;0;5.0;2546.8;629.0;3175.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615152;Can Sion;1561515201;Casa de vacaciones de 2 dormitorios;-381936;Islas Baleares;Mallorca;Esporles;Esporlas;Casa o chalet;2;1;216;1;0;5.0;4074.8;1011.0;5085.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615190;El Colibri;1561519001;Casa de 4 dormitorios;900039467;Islas Baleares;Mallorca;Manacor;Son Macià;Casa o chalet;4;3;260;1;0;5.0;3710.16;2069.6400000000003;5779.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615195;Perello;1561519501;Casa de Vacaciones de 6 dormitorios;-382315;Islas Baleares;Mallorca;Felanitx;Felanitx;Casa o chalet;6;5;200;1;0;4.0;5216.6;1296.4499999999998;6513.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615211;Escanellas;1561521101;Casa Vacacional de 3 dormitorios ;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;3;3;300;1;0;4.0;3155.8;781.25;3937.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615223;Maria De Canyamel;1561522301;Casa de vacaciones de 5 dormitorios;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Casa o chalet;5;3;250;1;0;5.0;3154.7;780.9700000000003;3935.67;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615227;Sa Gavina;1561522701;Casa de 4 dormitorios;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;4;3;300;1;0;4.0;2911.8;720.25;3632.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615238;Antonio;1561523801;Casa de vacaciones de 2 dormitorios;-379868;Islas Baleares;Mallorca;Deià;Deià;Casa o chalet;2;1;84;0;0;4.0;2160.8;532.5;2693.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615248;Perola Uno;1561524801;Apartamento de 1 dormitorio;-389506;Islas Baleares;Mallorca;Llucmajor;Llucmajor;Apartamento;1;1;30;1;0;3.0;1643.2;399.25;2042.45;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615256;Can Gual;1561525601;Casa de 4 dormitorios;-385821;Islas Baleares;Mallorca;Inca;Inca;Casa o chalet;4;3;310;1;0;4.0;4091.8;940.25;5032.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615387;Magnífica Casa En Aledo Con Piscina;1561538701;Casa de vacaciones de 2 dormitorios;-370068;Región de Murcia;Región de Murcia;Aledo;Aledo;Casa o chalet;2;1;80;1;0;4.0;637.02;144.25;781.27;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615392;Los Abilios;1561539201;Casa de Vacaciones de 6 dormitorios;-395224;Islas Baleares;Mallorca;Palma de Mallorca;Palma de Mallorca;Casa o chalet;6;4;210;1;0;3.0;3284.66;813.46;4098.12;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615400;Son Canals;1561540001;Casa de Vacaciones de 6 dormitorios;-396432;Islas Baleares;Mallorca;Petra;Petra;Casa o chalet;6;6;380;1;0;4.0;5847.8;1454.25;7302.05;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615490;Es Vinyet;1561549001;Casa de vacaciones de 2 dormitorios;-397181;Islas Baleares;Mallorca;Porreres;Porreras;Casa o chalet;2;2;120;1;0;5.0;2665.8;621.25;3287.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615493;Can Pintad;1561549301;Casa Vacacional de 3 dormitorios ;900058104;Islas Baleares;Mallorca;Sencelles;Ruberts;Casa o chalet;3;3;190;1;0;4.0;2563.8;633.25;3197.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615552;Moscari;1561555201;Casa de vacaciones de 5 dormitorios;-393167;Islas Baleares;Mallorca;Selva;Moscari;Casa o chalet;5;4;300;1;0;4.0;3396.0;849.0;4245.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615568;Sa Grua;1561556801;Casa Vacacional de 3 dormitorios ;-401006;Islas Baleares;Mallorca;Sant Llorenç des Cardassar;Sant Llorenç des Cardassar;Casa o chalet;3;3;160;1;0;4.0;2462.62;607.96;3070.58;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615592;Can Tem;1561559201;Casa de Vacaciones de 6 dormitorios;900039777;Islas Baleares;Mallorca;Manacor;Cala Romántica;Casa o chalet;6;4;500;1;0;4.0;4544.8;1128.5;5673.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615602;Cases De Son Duc;1561560201;Casa de 4 dormitorios;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;4;3;145;1;0;4.0;2771.8;685.25;3457.05;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615611;Cocodrilo;1561561101;Casa de 4 dormitorios;-369919;Islas Baleares;Mallorca;Alcúdia;Alcudia;Casa o chalet;4;3;231;1;0;4.0;3185.8;745.0;3930.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615613;Cas Conill;1561561301;Casa Vacacional de 3 dormitorios ;-389506;Islas Baleares;Mallorca;Llucmajor;Llucmajor;Casa o chalet;3;2;100;1;0;5.0;2222.8;548.0;2770.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615617;Sa Sinia D'es Trenc;1561561701;Casa de Vacaciones de 6 dormitorios;-375462;Islas Baleares;Mallorca;Campos;Campos;Casa o chalet;6;6;350;1;0;5.0;5961.8;1482.75;7444.55;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615630;Can Colau;1561563001;Casa Vacacional de 3 dormitorios ;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;3;2;210;1;0;4.0;3172.68;785.4700000000003;3958.15;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615661;Can Mandol;1561566101;Casa de 4 dormitorios;-385821;Islas Baleares;Mallorca;Inca;Inca;Casa o chalet;4;4;820;1;0;5.0;3942.05;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615696;Consell;1561569601;Casa de vacaciones de 1 dormitorio;-378668;Islas Baleares;Mallorca;Consell;Consell;Casa o chalet;1;1;100;1;0;4.0;2019.8;497.2500000000002;2517.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615747;Febrer;1561574701;Casa de Vacaciones de 6 dormitorios;900052845;Islas Baleares;Mallorca;Ariany;Son Serra de Marina;Casa o chalet;6;5;350;1;0;4.0;6441.8;1602.75;8044.55;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615757;Amazing Home In Arenys De Munt;1561575701;Casa de 4 dormitorios;-371276;Cataluña;Barcelona;Arenys de Munt;Arenys de Munt;Casa o chalet;4;4;340;1;0;5.0;2352.38;519.4699999999998;2871.85;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615762;Casa Crefeld Vall D'aran 21;1561576201;Casa Vacacional de 3 dormitorios ;900039350;Islas Baleares;Mallorca;Manacor;Cala Murada;Casa o chalet;3;2;297;1;0;5.0;5116.8;1118.75;6235.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615781;S'hortet;1561578101;Casa de 4 dormitorios;-375462;Islas Baleares;Mallorca;Campos;Campos;Casa o chalet;4;3;200;1;0;4.0;2526.8;571.5;3098.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615793;Ca'n Blai;1561579301;Casa de vacaciones de 2 dormitorios;900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Casa o chalet;2;2;240;1;0;5.0;2238.8;552.0;2790.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615816;Mofares;1561581601;Casa Vacacional de 3 dormitorios ;900039092;Islas Baleares;Mallorca;Calvià;Calviá;Casa o chalet;3;3;235;1;0;5.0;4166.76;1033.9899999999998;5200.75;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615830;Thalassa D'es Trenc;1561583001;Casa Vacacional de 3 dormitorios ;900055984;Islas Baleares;Mallorca;Campos;Ses Covetes;Casa o chalet;3;3;370;1;0;5.0;10566.8;2634.0;13200.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615846;El Tulipan Blanco;1561584601;Casa Vacacional de 3 dormitorios ;-369919;Islas Baleares;Mallorca;Alcúdia;Alcudia;Casa o chalet;3;2;200;1;0;4.0;3868.0;967.0;4835.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615848;Ses Fonolleres;1561584801;Casa Vacacional de 3 dormitorios ;-403277;Islas Baleares;Mallorca;Son Servera;Son Servera;Casa o chalet;3;3;284;1;0;4.0;2796.8;691.5;3488.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615864;Es Moli Des Trenc;1561586401;Casa de 4 dormitorios;900063154;Islas Baleares;Mallorca;Salines, Ses;Colònia de Sant Jordi;Casa o chalet;4;3;250;1;0;5.0;3683.0;913.0500000000002;4596.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615873;Roquera;1561587301;Casa de Vacaciones de 6 dormitorios;-370484;Islas Baleares;Mallorca;Santanyí;Alquería Blanca;Casa o chalet;6;5;350;1;0;5.0;4784.0;1188.3000000000002;5972.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615874;Placer;1561587401;Casa Vacacional de 3 dormitorios ;-375921;Islas Baleares;Mallorca;Capdepera;Capdepera;Casa o chalet;3;2;140;1;0;5.0;2878.8;712.0;3590.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615881;Son Mito;1561588101;Casa de vacaciones de 5 dormitorios;-375122;Islas Baleares;Mallorca;Santanyí;Calonge;Casa o chalet;5;4;500;1;0;5.0;3784.8;938.5;4723.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615890;Gran Sueno;1561589001;Casa de 4 dormitorios;900039287;Islas Baleares;Mallorca;Sant Llorenç des Cardassar;Sa Coma;Casa o chalet;4;3;180;1;0;4.0;2996.8;741.5;3738.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615905;Sa Roca Blanca;1561590501;Casa de 4 dormitorios;900048028;Islas Baleares;Mallorca;Felanitx;S'Horta;Casa o chalet;4;4;200;1;0;5.0;2741.8;677.75;3419.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615907;Selva;1561590701;Casa de vacaciones de 2 dormitorios;-402621;Islas Baleares;Mallorca;Selva;Selva;Casa o chalet;2;1;62;1;0;3.0;2407.8;594.25;3002.05;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615910;Son Pi;1561591001;Casa Vacacional de 3 dormitorios ;-401006;Islas Baleares;Mallorca;Sant Llorenç des Cardassar;Sant Llorenç des Cardassar;Casa o chalet;3;3;146;1;0;5.0;3013.8;745.75;3759.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15615933;Sa Gravera De Sa Barrala;1561593301;Casa de 4 dormitorios;900055984;Islas Baleares;Mallorca;Campos;Ses Covetes;Casa o chalet;4;3;321;1;0;5.0;4621.8;1147.75;5769.55;2;0;1;2026-08-26;2026-09-26;2026-10-03
15615966;Comuna De Can Rius;1561596601;Casa de 4 dormitorios;-393472;Islas Baleares;Mallorca;Muro;Muro;Casa o chalet;4;4;300;1;0;4.0;2530.8;590.0;3120.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616004;Can Farineta;1561600401;Casa de 4 dormitorios;900055984;Islas Baleares;Mallorca;Campos;Ses Covetes;Casa o chalet;4;2;311;1;0;4.0;3881.8;962.75;4844.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616026;Can Carino;1561602601;Casa de 4 dormitorios;-375462;Islas Baleares;Mallorca;Campos;Campos;Casa o chalet;4;3;200;1;0;5.0;3399.8;798.5;4198.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616035;Es Ferrutx;1561603501;Casa de vacaciones de 5 dormitorios;-378518;Islas Baleares;Mallorca;Artà;Colonia de San Pedro;Casa o chalet;4;5;300;1;0;5.0;3561.8;882.75;4444.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616042;Can Pistola;1561604201;Casa de vacaciones de 2 dormitorios;-403277;Islas Baleares;Mallorca;Son Servera;Son Servera;Casa o chalet;2;2;86;1;0;4.0;2214.8;546.0;2760.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616078;Jardin Mar;1561607801;Casa de Vacaciones de 6 dormitorios;-397270;Islas Baleares;Mallorca;Felanitx;Portocolom;Casa o chalet;6;3;250;1;0;4.0;6702.8;1667.999999999999;8370.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616098;La Casa De Los Espejos;1561609801;Casa de Vacaciones de 6 dormitorios;-375921;Islas Baleares;Mallorca;Capdepera;Capdepera;Casa o chalet;6;4;180;1;0;5.0;4625.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616106;Can Feliz;1561610601;Casa Vacacional de 3 dormitorios ;900039467;Islas Baleares;Mallorca;Manacor;Son Macià;Casa o chalet;3;3;225;1;0;5.0;2766.8;684.0;3450.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616126;Xapala;1561612601;Casa de 4 dormitorios;-374978;Islas Baleares;Mallorca;Capdepera;Cala Ratjada;Casa o chalet;4;4;400;1;0;5.0;9219.0;2304.75;11523.75;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616134;Mitjana;1561613401;Casa de vacaciones de 5 dormitorios;900040466;Islas Baleares;Mallorca;Santanyí;Cala Ferrera;Casa o chalet;5;3;350;1;0;5.0;5249.8;1278.5;6528.3;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616142;Es Fasser;1561614201;Casa de vacaciones de 5 dormitorios;900039423;Islas Baleares;Mallorca;Son Servera;Cala Bona;Casa o chalet;5;4;275;1;0;4.0;5121.8;1272.75;6394.55;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616391;Schuss, La Molina pista Llarga, Cerdaña;1561639101;Apartamento de 3 dormitorios;900039884;Cataluña;Gerona;Alp;La Molina;Apartamento;1;2;95;1;0;3.0;1120.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616472;Casa Mexicana;1561647201;Casa;-400275;Andalucía;Granada;Salobreña;Salobreña;Casa o chalet;2;2;140;0;1;4.0;1148.514;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616515;Villa Rural con Piscina Privada;1561651501;Villa con piscina privada;-383184;Andalucía;Málaga;Fuente de Piedra;Fuente de Piedra;Villa;4;2;500;1;0;4.0;1257.43;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616754;Casa Isa Amaya;1561675401;Apartamento de 1 dormitorio;-370899;Islas Canarias;Fuerteventura;Antigua;Costa de Antigua;Apartamento;1;1;40;0;0;3.0;620.6;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616784;La Estancia de Itálica by Valcambre;1561678401;Casa de 2 dormitorios;-402136;Andalucía;Sevilla;Santiponce;Santiponce;Casa o chalet;2;1;80;0;0;3.0;1095.41;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15616785;Tinos II 32 by VillaGranCanaria;1561678501;Casa de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Casa o chalet;2;1;110;1;0;4.0;1203.32;380.0;1583.32;2;0;0;2026-08-26;2026-09-26;2026-10-03
15616972;Palmeras Puerto Torrevieja;1561697201;Apartamento de 2 dormitorios con balcón y vistas al mar;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;100;0;0;3.0;1279.5;115.5;1395.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15617013;Tranquil Apartment for Recovery l'enova;1561701301;Apartamento de 2 dormitorios;-381495;Comunidad Valenciana;Valencia;Ènova, l';Énova;Apartamento;2;1;128;0;0;3.0;751.0909;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15617043;Apartamento Torre Ochavada By Kubik;1561704301;Apartamento de 2 dormitorios;-374847;Extremadura;Cáceres;Cáceres;Cáceres;Apartamento;2;2;75;0;0;3.0;673.5;32.210000000000036;705.71;2;0;0;2026-08-26;2026-09-26;2026-10-03
15617102;Gohome Granada Norte;1561710201;Apartamento de 3 dormitorios con vistas a las montañas;-384328;Andalucía;Granada;Granada;Granada;Apartamento;3;1;98;0;0;3.0;824.7;41.299999999999955;866.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
