id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
16643222;Aqua Garden Villa - Spacious 3-Bedroom Holiday Home with Terrace, BBQ & Pool Access in Costa Adeje;1664322201;Villa con vistas al jardín;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Villa;3;3;100; ;0;3.0;2042.92;165.07999999999993;2208.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16643247;Les Terrasses de Cala Llevado 3;1664324701;Apartamento de 1 dormitorio;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;1;1;36; ;0;3.0;632.88;42.620000000000005;675.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
16643642;Bajo con Jardin cerca de la Playa by Host&Joy;1664364201;Apartamento de 2 dormitorios;900039105;Cataluña;Gerona;Castell-Platja d'Aro;Platja d'Aro;Apartamento;2;1; ; ;0; ;800.0501;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16643784;Veleta's Dream;1664378401;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;90; ;1;3.0;986.62;77.38;1064.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16643798;La Casa DenS;1664379801;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;35; ;0;3.0;523.8774;35.799872727273055;559.677272727273;2;0;0;2026-09-02;2026-10-03;2026-10-10
16643807;Villa Abi;1664380701;Casa de 3 dormitorios;-395049;Andalucía;Granada;Padul;El Padul;Casa o chalet;3;1;300; ;0;3.0;734.4;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16643859;Casa Rural Pablo;1664385901;Casa de 4 dormitorios;-370944;;;;;Casa o chalet;4;2;140; ;0;3.0;972.12;68.88;1041.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16644000;Villa Cielo de Calahonda;1664400001;Villa;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Villa;3;3;145; ;0;4.0;1162.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16644528;Apartamento Blas;1664452801;Apartamento de 2 dormitorios con terraza y vistas al mar;-369941;Galicia;Pontevedra;Cangas;Aldán;Apartamento;2;1; ; ;1; ;898.54;70.47000000000003;969.01;2;0;0;2026-09-02;2026-10-03;2026-10-10
16644593;Ático La Estrella, 2 Hab y terraza con vistas en Cabo de Gata;1664459301;Apartamento de 2 dormitorios;-380346;Andalucía;Almería;Almería;Cabo de Gata;Apartamento;2;1;70; ;0;3.0;733.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16645354;Hotel Amapola La Barrosa;1664535405;Habitación Doble - 2 camas;-400647;Andalucía;Cádiz;Chiclana de la Frontera;Novo Sancti Petri;Hotel;0;0; ; ;0;3.0;705.6001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16645509;Topacio I, 6th floor;1664550901;Apartamento de 1 dormitorio;-385750;Comunidad Valenciana;Alicante;Calp;Ifach;Apartamento;1;1;55; ;1;4.0;984.1901;69.34989999999993;1053.54;2;0;0;2026-09-02;2026-10-03;2026-10-10
16645766;Planta baja en Residencial Hort by costablancarent;1664576601;Apartamento de 2 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;2;90; ;0;3.0;1017.26;62.1400000000001;1079.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
16645790;Dream Hills;1664579001;Apartamento con terraza ;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;2;2;61; ;0;3.0;609.01;38.430000000000064;647.44;2;0;0;2026-09-02;2026-10-03;2026-10-10
16645823;Seafront and Garden View;1664582301;Apartamento;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;3;2;132; ;1;3.0;965.05;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
1664584;Casa Emblemática La Pileta;166458401;Casa;-369422;Islas Canarias;Gran Canaria;Agüimes;Agüimes;Casa o chalet;3;1; ; ;0; ;731.8693;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16645922;Apartamentos La Barilla;1664592201;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;70; ;0;3.0;649.09;50.90999999999997;700.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16645934;Sea and Sunshine Pueblo Evita;1664593401;Apartamento;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;2;1;85; ;0;3.0;1428.18;101.81999999999994;1530.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16645962;Villa Marinera - En urbanización con jardines y piscinas;1664596201;Casa de 4 dormitorios;-390431;Principado de Asturias;Principado de Asturias;Gozón;Luanco;Casa o chalet;4;4;190; ;0;3.0;5042.05;395.4499999999998;5437.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646201;La Caseta de Cala Canyelles, Lloret, Blanes;1664620101;Apartamento de 2 dormitorios;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;1;1;65; ;0;3.0;1243.0401;84.35990000000015;1327.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646331;Hostal Restaurante Moderno;1664633102;Habitación Doble;-378232;Castilla y León;León;Cistierna;Cistierna;Hostal o pensión;0;0; ; ;0; ;420.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646361;Alya Mijas - Villa Azul;1664636101;Villa con vistas al mar;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Villa;3;3;140; ;0;4.0;1629.0;181.0;1810.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646402;Canaryislandshost I Soco;1664640202;Apartamento de 1 dormitorio;-386636;Islas Canarias;Lanzarote;Teguise;Famara;Apartamento;1;1;50; ;1;3.0;1232.87;90.29000000000019;1323.16;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646424;Garden Golf - 8410;1664642401;Apartamento Deluxe de 3 dormitorios ;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Apartamento;3;3;76; ;0;3.0;1160.36;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646469;Home2Book Exclusive Villa Volcán Art & Light;1664646901;Villa de 3 dormitorios;-408959;Islas Canarias;Lanzarote;Yaiza;Yaiza;Villa;3;2;109; ;0;4.0;2030.15;253.30999999999995;2283.46;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646475;Terrasol Alexia 9;1664647501;Apartamento;900040697;Andalucía;Málaga;Vélez-Málaga;Caleta de Vélez;Apartamento;2;2;91; ;0;4.0;658.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646484;Hotel Truita;1664648402;Habitación Doble Estándar;-375758;Principado de Asturias;Principado de Asturias;Cangas del Narcea;Cangas del Narcea;Hotel;0;0; ; ;0;2.0;623.0901;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646502;Sabatic Formentera Autograph Collection;1664650201;Habitación Estándar - Cama extragrande;900040441;Islas Baleares;Ibiza y Formentera;Formentera;Es Pujols;Hotel;0;0; ; ;1; ;2543.2;0.0;0.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
16646544;Heated Pool Eco Villa BBQ Parking Chill Out;1664654401;Villa de 3 dormitorios;-376826;Comunidad Valenciana;Alicante;Castalla;Castalla;Villa;3;2;234; ;0;4.0;2022.49;144.51;2167.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646546;Winahost Casa Navata;1664654601;Casa de 3 dormitorios;-393843;Cataluña;Gerona;Navata;Navata;Casa o chalet;3;2;150; ;0;4.0;1251.82;256.20000000000005;1508.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646572;Home4u Alta de Cartuja;1664657201;Casa;-384328;Andalucía;Granada;Granada;Granada;Casa o chalet;3;1;60; ;0;3.0;785.3901;252.80990000000008;1038.2;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646577;Bungalow Famara 6 - First line of the Sea - Ocean views - Beach 1 min By Lanzarote Vacation Homes;1664657701;Casa de 2 dormitorios;-386636;Islas Canarias;Lanzarote;Teguise;Famara;Casa o chalet;2;2;80; ;1;3.0;1194.99;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646680;Urban Suite;1664668002;Habitación Doble - 2 camas;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Hotel;0;0; ; ;1;2.0;588.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646722;Cactus Dunes Seaview by Homestaygrancanaria;1664672201;Apartamento de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Apartamento;1;1;65; ;0;3.0;812.17;65.63;877.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646787;Costa Mediterránea;1664678701;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;51; ;0;4.0;403.95;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646817;Casa Dorinda - Malpica, spacious and relaxing;1664681701;Casa de 4 dormitorios;-391893;Galicia;La Coruña;Malpica de Bergantiños;Malpica de Bergantiños;Casa o chalet;4;2;140; ;0;3.0;1065.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646832;El Castillo Suites Arenal Beach;1664683204;Villa de 1 dormitorio;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Apartamento;1;1;20; ;1;3.0;2100.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646847;Winahost Apartmento en Cunit;1664684701;Apartamento de 2 dormitorios;-379660;Cataluña;Tarragona;Cunit;Cunit;Apartamento;2;1;50; ;0;3.0;989.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646859;Can Pietro;1664685901;Chalet;-381725;Islas Baleares;Mallorca;Escorca;Escorca;Chalet de montaña;5;3;400; ;0;4.0;2329.97;180.33000000000038;2510.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
16646866;The Links II Sea View 2473 La Alcaidesa Golf;1664686601;Apartamento con vistas al mar;900054508;Andalucía;Cádiz;San Roque;Alcaidesa;Apartamento;2;2;122; ;1;4.0;1568.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16646934;Villa Balear;1664693401;Villa con piscina privada;900052437;Islas Baleares;Mallorca;Calvià;Sol de Mallorca;Villa;3;2;210; ;0;4.0;5134.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647006;Penthouse Soleil Golf Villamartin;1664700601;Apartamento de 3 dormitorios;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;3;2;75; ;0;4.0;1474.15;103.84999999999991;1578.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647018;The Beach Loft - Aguamarina Estudios 2;1664701801;Apartamento de 1 dormitorio;-385750;Comunidad Valenciana;Alicante;Calp;Ifach;Apartamento;1;1;38; ;0;3.0;701.02;54.98000000000002;756.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647148;Modern 3-Bedroom Apartment Camarate Hills RDR556;1664714801;Apartamento de 3 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;3;2;90; ;0;4.0;1021.0684;212.7670999999999;1233.8355;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647164;B-rent Digital Boutique Casa;1664716401;Apartamento con terraza ;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;1;1;50; ;0;3.0;637.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647266;Apartamento Quetzal Guadalmina;1664726601;Apartamento de 3 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;3;215; ;0;4.0;843.52;54.77999999999997;898.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647336;Casa Rural El Azahar;1664733601;Habitación Cuádruple con ducha;-387860;Andalucía;Sevilla;Marchena;La Puebla de Cazalla;Casa rural;0;0; ; ;0;4.0;926.39;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647338;YourSpain Apartment S3 2A Heated pool;1664733801;Apartamento de 2 dormitorios con balcón;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;78; ;0;4.0;846.49;56.50999999999999;903.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647382;Ático con terraza cerca de la playa en Salou;1664738201;Apartamento de 3 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;3;1;70; ;0;3.0;897.2;193.20000000000005;1090.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647386;Apartamento Alba4;1664738601;Apartamento de 2 dormitorios;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;2;1;64; ;0;3.0;1005.53;71.26999999999998;1076.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647512;Relax Oasis and Terrace in Sol Andalusi;1664751201;Apartamento;-370198;Andalucía;Málaga;Alhaurín de la Torre;Alhaurín de la Torre;Apartamento;2;2;11; ;0; ;779.37;58.539999999999964;837.91;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647545;Antica Pacios;1664754505;Apartamento;-402386;Galicia;Lugo;Sarria;Sarria;Hostal o pensión;1;1;60; ;0;3.0;1435.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647550;Apartamento La Salamandra;1664755001;Apartamento de 3 dormitorios;-371608;Principado de Asturias;Principado de Asturias;Parres;Arriondas;Apartamento;2;1;95; ;0;3.0;1400.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647612;Playa de Pechón con jardín y piscina;1664761201;Apartamento de 2 dormitorios;-395737;Cantabria;Cantabria;Val de San Vicente;Pechón;Apartamento;1;1;70; ;0;4.0;688.0401;53.95989999999995;742.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647773;Home2Book Sunny Coastal Getaway, El Médano;1664777301;Apartamento de 2 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;2;1;56; ;0;3.0;842.6;40.39999999999998;883.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647811;El Terrat del Maestrat;1664781101;Casa de 2 dormitorios;-404973;Comunidad Valenciana;Castellón;Traiguera;Traiguera;Casa o chalet;2;1;213; ;0; ;1927.8;151.20000000000005;2079.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16647884;Casa Jubilo;1664788401;Casa;-401251;Comunidad Valenciana;Alicante;San Miguel de Salinas;San Miguel de Salinas;Apartamento;2;1;98; ;0;3.0;756.42;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16647932;REF . 92 CASA MARIA;1664793201;Apartamento;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;1;1;60; ;0;3.0;616.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16648024;Casa Denia ? Jardin ? A/C ? Piscina privada ? WiFi;1664802401;Chalet de 3 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Chalet de montaña;3;1;120; ;0;3.0;2223.52;132.48000000000002;2356.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648029;Beach Apartment - Pool - 6px - A/C;1664802901;Apartamento con vistas a la piscina ;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;3;2;110; ;0;4.0;1475.4;119.59999999999991;1595.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648071;Ático Playa poniente;1664807101;Apartamento de 2 dormitorios;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;1;60; ;0;3.0;709.3601;55.63990000000001;765.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16648111;Casa Lamar - Sea Views;1664811101;Apartamento de 2 dormitorios;-393005;Andalucía;Málaga;Torrox;El Morche;Apartamento;2;2;10; ;1;3.0;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648459;Panorama Heights Torremolinos;1664845901;Apartamento;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;45; ;0;3.0;607.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648512;BHost - El Suspiro de Atlanterra;1664851201;Apartamento de 2 dormitorios con terraza;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;2;1;80; ;0;4.0;825.32;158.9799999999999;984.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
16648525;R2R - Finca Ranapega - 34A03;1664852501;Casa de 4 dormitorios;-381665;Principado de Asturias;Principado de Asturias;Regueras, Las;Regueras, Las;Casa o chalet;4;3;234; ;0;3.0;1467.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648605;El Mirador del Sol;1664860501;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;58; ;0;3.0;552.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16648697;Skyline Luxe;1664869701;Apartamento con vistas al mar;-382498;Comunidad Valenciana;Alicante;Finestrat;Finestrat;Apartamento;2;2;72; ;0;4.0;1044.5;82.13000000000011;1126.63;2;0;0;2026-09-02;2026-10-03;2026-10-10
16648781;Adosado a 4 km de Salamanca;1664878101;Casa de 4 dormitorios;-401945;Castilla y León;Salamanca;Santa Marta de Tormes;Santa Marta de Tormes;Casa o chalet;4;2;95; ;0;3.0;809.51;63.49000000000001;873.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16648896;Casa S`Olivera - tolles Ferienhaus am Meer nahe Es Trenc Strand;1664889601;Casa de 3 dormitorios;900050180;Islas Baleares;Mallorca;Campos;Sa Ràpita;Casa o chalet;3;2;150; ;0;4.0;3216.2;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16649149;Villa Gabriela;1664914901;Casa de 3 dormitorios;900039708;Islas Baleares;Menorca;Sant Lluís;S'Algar;Casa o chalet;3;2;83; ;0;4.0;1360.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649234;Casa Marinera la joya frente al mar;1664923401;Casa Deluxe de 4 dormitorios - Frente al mar;-374952;Cataluña;Tarragona;Calafell;Calafell;Casa o chalet;4;1;90; ;1;3.0;1857.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649288;Adosado en las Redes;1664928801;Casa de 4 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Casa o chalet;1;3; ; ;0; ;3867.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649334;Essence Chiclana 1;1664933401;Casa;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Chalet de montaña;2;1;65; ;0;3.0;549.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649391;Casa Rural Urkulu Etxea;1664939101;Casa de 4 dormitorios;-394608;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Orbaizeta;Orbaiceta;Casa o chalet;4;5;150; ;0; ;1960.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649512;Modern Golf & Coast Retreat in Estepona;1664951201;Apartamento de 3 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;3;2;90; ;0;4.0;1334.95;87.04999999999995;1422.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16649573;Orinoco 20;1664957301;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1; ; ;0; ;892.9601;70.03989999999999;963.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16650072;Aires de Salamanca Calixto y Melibea;1665007202;Apartamento de 1 dormitorio;-400105;Castilla y León;Salamanca;Salamanca;Salamanca;Apartamento;1;1;51; ;0;3.0;1036.32;78.52999999999997;1114.85;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650141;R2R -Apartamentos Rosa de los Vientos Cudillero - Estribor 306C3;1665014101;Apartamento de 2 dormitorios;-379444;Principado de Asturias;Principado de Asturias;Cudillero;Cudillero;Apartamento;2;1;64; ;0;3.0;751.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650157;Habitación Buhardilla Muralla Lugo 3.3;1665015701;Apartamento de 1 dormitorio;-390505;Galicia;Lugo;Lugo;Lugo;Apartamento;1;1; ; ;0; ;530.96;45.039999999999964;576.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650158;Haza de Doña Ana;1665015801;Apartamento de 1 dormitorio;-396481;Andalucía;Granada;Nevada;Picena;Apartamento;1;1;50; ;0; ;24483.34;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650245;Seaview apartment Casa Bellavista Guardamar del Segura;1665024501;Apartamento de 2 dormitorios con vistas al mar;-384724;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;2;2;70; ;1;3.0;886.46;58.539999999999964;945.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16650523;Andalusia Living;1665052301;Habitación Deluxe - 1 cama grande;-396801;Andalucía;Granada;Pinar, El;Pinos del Valle;Bed and breakfast;0;0; ; ;0; ;728.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650603;Lar do Ferreiro;1665060301;Casa de 3 dormitorios;-403249;Galicia;La Coruña;Porto do Son;Porto do Son;Casa o chalet;3;2;220; ;0;4.0;1680.0;420.0;2100.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650666;R2R- Apartamentos Rosa de los Vientos Cudillero - Sotavento 306C4;1665066601;Apartamento de 2 dormitorios;-379444;Principado de Asturias;Principado de Asturias;Cudillero;Cudillero;Apartamento;2;1;64; ;0;3.0;749.6001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16650800;Oasis de Luz y Diseño ,Tu Refugio con Terraza y Piscina , cerca de la Playa;1665080001;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;40; ;0;3.0;689.2;129.69999999999993;818.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
16650868;Altozano Room Loft;1665086801;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;45; ;0;3.0;1199.95;87.04999999999995;1287.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16650976;piso centrico carboneras;1665097602;Apartamento Deluxe de 1 dormitorio;-376087;Andalucía;Almería;Carboneras;Carboneras;Apartamento;1;1;45; ;0;4.0;376.59;29.54000000000002;406.13;2;0;0;2026-09-02;2026-10-03;2026-10-10
16651116;Cortijada La Clavela;1665111601;Casa con 1 dormitorio;-394036;Andalucía;Almería;Níjar;Níjar;Casa o chalet;1;1;80; ;0;3.0;550.8;43.200000000000045;594.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16651126;Casa Dobe;1665112601;Casa de 3 dormitorios;-387136;Castilla y León;León;Laguna Dalga;Laguna Dalga;Casa o chalet;3;1;90; ;0; ;589.05;65.45000000000005;654.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
16651313;Casa Cacao - By Tendal Hosting;1665131301;Habitación Doble con baño privado;-397980;Islas Canarias;La Palma;Puntallana;Puntallana;Bed and breakfast;0;0; ; ;0; ;499.73;214.19999999999993;713.93;2;0;1;2026-09-02;2026-10-03;2026-10-10
16651500;GALIHOST - Casa con impresionantes vistas al mar en Playa de Foxos;1665150001;Casa de 5 dormitorios;-400780;Galicia;Pontevedra;Sanxenxo;Sanxenxo;Casa o chalet;5;3;160; ;0;4.0;1736.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16651593;Casa Isabel, wifi y relax - Arafita Apartamentos;1665159301;Apartamento de 2 dormitorios;-400249;Aragón;Huesca;Sallent de Gállego;Sallent de Gállego;Apartamento;2;1;50; ;0;3.0;890.0;90.0;980.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16651797;Alojamiento ENSUEÑOS;1665179701;Casa con 1 dormitorio;-378246;Castilla y León;Salamanca;Ciudad Rodrigo;Ciudad Rodrigo;Casa o chalet;1;8;250; ;0;4.0;4548.97;356.77999999999975;4905.75;2;0;1;2026-09-02;2026-10-03;2026-10-10
16652210;Apartamento Deluxe;1665221001;Apartamento de 1 dormitorio;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Apartamento;1;1;50; ;0;3.0;630.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16652252;Cozy Apartment In Peñíscola With Swimming Pool;1665225201;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1;45; ;0;3.0;744.0;166.0;910.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16652289;La cabaña de Tata y Yan;1665228901;Casa Unifamiliar de 2 dormitorios;-388012;;;;;Casa o chalet;2;1;60; ;0;4.0;1460.46;114.53999999999996;1575.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1665301;Apartment Calle Larga;166530102;Apartamento Ático;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;2;1;55; ;0;3.0;998.4;81.60000000000002;1080.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
